datetime,NH3/value
2022-01-19 09:00:00+00:00,0.023121387283236993
2022-01-19 10:00:00+00:00,0.04335260115606936
2022-01-19 11:00:00+00:00,0.13872832369942198
2022-01-19 12:00:00+00:00,0.06358381502890173
2022-01-19 13:00:00+00:00,0.06358381502890173
2022-01-19 14:00:00+00:00,0.17341040462427745
2022-01-19 15:00:00+00:00,0.17341040462427745
2022-01-19 16:00:00+00:00,0.17341040462427745
2022-01-19 17:00:00+00:00,0.17341040462427745
2022-01-19 18:00:00+00:00,0.17341040462427745
2022-01-19 19:00:00+00:00,0.17341040462427745
2022-01-19 20:00:00+00:00,0.17341040462427745
2022-01-19 21:00:00+00:00,0.17341040462427745
2022-01-19 22:00:00+00:00,0.28323699421965315
2022-01-19 23:00:00+00:00,0.2398843930635838
2022-01-20 00:00:00+00:00,0.2630057803468208
2022-01-20 01:00:00+00:00,0.17341040462427745
2022-01-20 02:00:00+00:00,0.13583815028901733
2022-01-20 03:00:00+00:00,0.057803468208092484
2022-01-20 04:00:00+00:00,0.06358381502890173
2022-01-20 05:00:00+00:00,0.03757225433526012
2022-01-20 06:00:00+00:00,0.0
2022-01-20 07:00:00+00:00,0.14161849710982657
2022-01-20 08:00:00+00:00,0.17341040462427745
2022-01-20 09:00:00+00:00,0.17341040462427745
2022-01-20 10:00:00+00:00,0.17341040462427745
2022-01-20 11:00:00+00:00,0.17341040462427745
2022-01-20 12:00:00+00:00,0.17341040462427745
2022-01-20 13:00:00+00:00,0.17341040462427745
2022-01-20 14:00:00+00:00,0.17341040462427745
2022-01-20 15:00:00+00:00,0.17341040462427745
2022-01-20 16:00:00+00:00,0.17341040462427745
2022-01-20 17:00:00+00:00,0.17341040462427745
2022-01-20 18:00:00+00:00,0.17341040462427745
2022-01-20 19:00:00+00:00,0.17341040462427745
2022-01-20 20:00:00+00:00,0.17341040462427745
2022-01-20 21:00:00+00:00,0.24277456647398843
2022-01-20 22:00:00+00:00,0.29190751445086704
2022-01-20 23:00:00+00:00,0.3468208092485549
2022-01-21 00:00:00+00:00,0.3265895953757225
2022-01-21 01:00:00+00:00,0.17341040462427745
2022-01-21 02:00:00+00:00,0.12138728323699421
2022-01-21 03:00:00+00:00,0.023121387283236993
2022-01-21 04:00:00+00:00,0.026011560693641616
2022-01-21 05:00:00+00:00,0.0
2022-01-21 06:00:00+00:00,0.0
2022-01-21 07:00:00+00:00,0.0
2022-01-21 08:00:00+00:00,0.13005780346820808
2022-01-21 09:00:00+00:00,0.17341040462427745
2022-01-21 10:00:00+00:00,0.17341040462427745
2022-01-21 11:00:00+00:00,0.17341040462427745
2022-01-21 12:00:00+00:00,0.17341040462427745
2022-01-21 13:00:00+00:00,0.17341040462427745
2022-01-21 14:00:00+00:00,0.17341040462427745
2022-01-21 15:00:00+00:00,0.17341040462427745
2022-01-21 16:00:00+00:00,0.17341040462427745
2022-01-21 17:00:00+00:00,0.17341040462427745
2022-01-21 18:00:00+00:00,0.17341040462427745
2022-01-21 19:00:00+00:00,0.17341040462427745
2022-01-21 20:00:00+00:00,0.17341040462427745
2022-01-21 21:00:00+00:00,0.17341040462427745
2022-01-21 22:00:00+00:00,0.17341040462427745
2022-01-21 23:00:00+00:00,0.17341040462427745
2022-01-22 00:00:00+00:00,0.17341040462427745
2022-01-22 01:00:00+00:00,0.10115606936416185
2022-01-22 02:00:00+00:00,0.046242774566473986
2022-01-22 03:00:00+00:00,0.026011560693641616
2022-01-22 04:00:00+00:00,0.0
2022-01-22 05:00:00+00:00,0.0
2022-01-22 06:00:00+00:00,0.11271676300578035
2022-01-22 07:00:00+00:00,0.026011560693641616
2022-01-22 08:00:00+00:00,0.0
2022-01-22 09:00:00+00:00,0.06358381502890173
2022-01-22 10:00:00+00:00,0.0
2022-01-22 11:00:00+00:00,0.031791907514450865
2022-01-22 12:00:00+00:00,0.06647398843930637
2022-01-22 13:00:00+00:00,0.0
2022-01-22 14:00:00+00:00,0.08959537572254336
2022-01-22 15:00:00+00:00,0.14450867052023122
2022-01-22 16:00:00+00:00,0.13005780346820808
2022-01-22 17:00:00+00:00,0.16473988439306358
2022-01-22 18:00:00+00:00,0.046242774566473986
2022-01-22 19:00:00+00:00,0.13872832369942198
2022-01-22 20:00:00+00:00,0.14450867052023122
2022-01-22 21:00:00+00:00,0.13005780346820808
2022-01-22 22:00:00+00:00,0.15606936416184972
2022-01-22 23:00:00+00:00,0.04335260115606936
2022-01-23 00:00:00+00:00,0.1069364161849711
2022-01-23 01:00:00+00:00,0.17341040462427745
2022-01-23 02:00:00+00:00,0.08959537572254336
2022-01-23 03:00:00+00:00,0.0
2022-01-23 04:00:00+00:00,0.0
2022-01-23 05:00:00+00:00,0.0
2022-01-23 06:00:00+00:00,0.0
2022-01-23 07:00:00+00:00,0.0
2022-01-23 08:00:00+00:00,0.0
2022-01-23 09:00:00+00:00,0.0
2022-01-23 10:00:00+00:00,0.0
2022-01-23 11:00:00+00:00,0.0
2022-01-23 12:00:00+00:00,0.0
2022-01-23 13:00:00+00:00,0.03757225433526012
2022-01-23 14:00:00+00:00,0.17052023121387283
2022-01-23 15:00:00+00:00,0.17341040462427745
2022-01-23 16:00:00+00:00,0.17341040462427745
2022-01-23 17:00:00+00:00,0.17341040462427745
2022-01-23 18:00:00+00:00,0.14161849710982657
2022-01-23 19:00:00+00:00,0.02023121387283237
2022-01-23 20:00:00+00:00,0.0
2022-01-23 21:00:00+00:00,0.06069364161849711
2022-01-23 22:00:00+00:00,0.17341040462427745
2022-01-23 23:00:00+00:00,0.19942196531791906
2022-01-24 00:00:00+00:00,0.22254335260115607
2022-01-24 01:00:00+00:00,0.17341040462427745
2022-01-24 02:00:00+00:00,0.17341040462427745
2022-01-24 03:00:00+00:00,0.04335260115606936
2022-01-24 04:00:00+00:00,0.0838150289017341
2022-01-24 05:00:00+00:00,0.014450867052023121
2022-01-24 06:00:00+00:00,0.0
2022-01-24 07:00:00+00:00,0.0
2022-01-24 08:00:00+00:00,0.0
2022-01-24 09:00:00+00:00,0.0
2022-01-24 10:00:00+00:00,0.0
2022-01-24 11:00:00+00:00,0.05202312138728323
2022-01-24 12:00:00+00:00,0.1676300578034682
2022-01-24 13:00:00+00:00,0.14450867052023122
2022-01-24 14:00:00+00:00,0.13005780346820808
2022-01-24 15:00:00+00:00,0.11271676300578035
2022-01-24 16:00:00+00:00,0.002890173410404624
2022-01-24 17:00:00+00:00,0.0
2022-01-24 18:00:00+00:00,0.06647398843930637
2022-01-24 19:00:00+00:00,0.13294797687861273
2022-01-24 20:00:00+00:00,0.17052023121387283
2022-01-24 21:00:00+00:00,0.17052023121387283
2022-01-24 22:00:00+00:00,0.17341040462427745
2022-01-24 23:00:00+00:00,0.17341040462427745
2022-01-25 00:00:00+00:00,0.17341040462427745
2022-01-25 01:00:00+00:00,0.03757225433526012
2022-01-25 02:00:00+00:00,0.13294797687861273
2022-01-25 03:00:00+00:00,0.031791907514450865
2022-01-25 04:00:00+00:00,0.0
2022-01-25 05:00:00+00:00,0.0
2022-01-25 06:00:00+00:00,0.0
2022-01-25 07:00:00+00:00,0.07514450867052024
2022-01-25 08:00:00+00:00,0.06358381502890173
2022-01-25 09:00:00+00:00,0.028901734104046242
2022-01-25 10:00:00+00:00,0.04335260115606936
2022-01-25 11:00:00+00:00,0.1676300578034682
2022-01-25 12:00:00+00:00,0.12549437176756922
2022-01-25 13:00:00+00:00,0.11849710982658959
2022-01-25 14:00:00+00:00,0.031791907514450865
2022-01-25 15:00:00+00:00,0.17341040462427745
2022-01-25 16:00:00+00:00,0.17341040462427745
2022-01-25 17:00:00+00:00,0.17341040462427745
2022-01-25 18:00:00+00:00,0.17341040462427745
2022-01-25 19:00:00+00:00,0.17341040462427745
2022-01-25 20:00:00+00:00,0.13583815028901733
2022-01-25 21:00:00+00:00,0.17341040462427745
2022-01-25 22:00:00+00:00,0.17341040462427745
2022-01-25 23:00:00+00:00,0.17341040462427745
2022-01-26 00:00:00+00:00,0.17341040462427745
2022-01-26 01:00:00+00:00,0.546242774566474
2022-01-26 02:00:00+00:00,0.3236994219653179
2022-01-26 03:00:00+00:00,0.17341040462427745
2022-01-26 04:00:00+00:00,0.09537572254335261
2022-01-26 05:00:00+00:00,0.11849710982658959
2022-01-26 06:00:00+00:00,0.16184971098265896
2022-01-26 07:00:00+00:00,0.17341040462427745
2022-01-26 08:00:00+00:00,0.17341040462427745
2022-01-26 09:00:00+00:00,0.17341040462427745
2022-01-26 10:00:00+00:00,0.17341040462427745
2022-01-26 11:00:00+00:00,0.17341040462427745
2022-01-26 12:00:00+00:00,0.17341040462427745
2022-01-26 13:00:00+00:00,0.17341040462427745
2022-01-26 14:00:00+00:00,0.17341040462427745
2022-01-26 15:00:00+00:00,0.17341040462427745
2022-01-26 16:00:00+00:00,0.17341040462427745
2022-01-26 17:00:00+00:00,0.17341040462427745
2022-01-26 18:00:00+00:00,0.17341040462427745
2022-01-26 19:00:00+00:00,0.17341040462427745
2022-01-26 20:00:00+00:00,0.17341040462427745
2022-01-26 21:00:00+00:00,0.17341040462427745
2022-01-26 22:00:00+00:00,0.17341040462427745
2022-01-26 23:00:00+00:00,0.19653179190751444
2022-01-27 00:00:00+00:00,0.17341040462427745
2022-01-27 01:00:00+00:00,0.23121387283236994
2022-01-27 02:00:00+00:00,0.3468208092485549
2022-01-27 03:00:00+00:00,0.19075144508670522
2022-01-27 04:00:00+00:00,0.17341040462427745
2022-01-27 05:00:00+00:00,0.046242774566473986
2022-01-27 06:00:00+00:00,0.026011560693641616
2022-01-27 07:00:00+00:00,0.17341040462427745
2022-01-27 08:00:00+00:00,0.17341040462427745
2022-01-27 09:00:00+00:00,0.17341040462427745
2022-01-27 10:00:00+00:00,0.17341040462427745
2022-01-27 11:00:00+00:00,0.17341040462427745
2022-01-27 12:00:00+00:00,0.17341040462427745
2022-01-27 13:00:00+00:00,0.17341040462427745
2022-01-27 14:00:00+00:00,0.17341040462427745
2022-01-27 15:00:00+00:00,0.17341040462427745
2022-01-27 16:00:00+00:00,0.17341040462427745
2022-01-27 17:00:00+00:00,0.17341040462427745
2022-01-27 18:00:00+00:00,0.17341040462427745
2022-01-27 19:00:00+00:00,0.17341040462427745
2022-01-27 20:00:00+00:00,0.17341040462427745
2022-01-27 21:00:00+00:00,0.17341040462427745
2022-01-27 22:00:00+00:00,0.17341040462427745
2022-01-27 23:00:00+00:00,0.17341040462427745
2022-01-28 00:00:00+00:00,0.17341040462427745
2022-01-28 01:00:00+00:00,0.17341040462427745
2022-01-28 02:00:00+00:00,0.17341040462427745
2022-01-28 03:00:00+00:00,0.17341040462427745
2022-01-28 04:00:00+00:00,0.17341040462427745
2022-01-28 05:00:00+00:00,0.17341040462427745
2022-01-28 06:00:00+00:00,0.17341040462427745
2022-01-28 07:00:00+00:00,0.17341040462427745
2022-01-28 08:00:00+00:00,0.17341040462427745
2022-01-28 09:00:00+00:00,0.17341040462427745
2022-01-28 10:00:00+00:00,0.17341040462427745
2022-01-28 11:00:00+00:00,0.17341040462427745
2022-01-28 12:00:00+00:00,0.17341040462427745
2022-01-28 13:00:00+00:00,0.17341040462427745
2022-01-28 14:00:00+00:00,0.17341040462427745
2022-01-28 15:00:00+00:00,0.17341040462427745
2022-01-28 16:00:00+00:00,0.17341040462427745
2022-01-28 17:00:00+00:00,0.17341040462427745
2022-01-28 18:00:00+00:00,0.17341040462427745
2022-01-28 19:00:00+00:00,0.17341040462427745
2022-01-28 20:00:00+00:00,0.17341040462427745
2022-01-28 21:00:00+00:00,0.17341040462427745
2022-01-28 22:00:00+00:00,0.17341040462427745
2022-01-28 23:00:00+00:00,0.17341040462427745
2022-01-29 00:00:00+00:00,0.17341040462427745
2022-01-29 01:00:00+00:00,0.17341040462427745
2022-01-29 02:00:00+00:00,0.17341040462427745
2022-01-29 03:00:00+00:00,0.17341040462427745
2022-01-29 04:00:00+00:00,0.17341040462427745
2022-01-29 05:00:00+00:00,0.17341040462427745
2022-01-29 06:00:00+00:00,0.17341040462427745
2022-01-29 07:00:00+00:00,0.17341040462427745
2022-01-29 08:00:00+00:00,0.17341040462427745
2022-01-29 09:00:00+00:00,0.17341040462427745
2022-01-29 10:00:00+00:00,0.17341040462427745
2022-01-29 11:00:00+00:00,0.17341040462427745
2022-01-29 12:00:00+00:00,0.17341040462427745
2022-01-29 13:00:00+00:00,0.17341040462427745
2022-01-29 14:00:00+00:00,0.17341040462427745
2022-01-29 15:00:00+00:00,0.17341040462427745
2022-01-29 16:00:00+00:00,0.17341040462427745
2022-01-29 17:00:00+00:00,0.17341040462427745
2022-01-29 18:00:00+00:00,0.17341040462427745
2022-01-29 19:00:00+00:00,0.17341040462427745
2022-01-29 20:00:00+00:00,0.17341040462427745
2022-01-29 21:00:00+00:00,0.17341040462427745
2022-01-29 22:00:00+00:00,0.17341040462427745
2022-01-29 23:00:00+00:00,0.17341040462427745
2022-01-30 00:00:00+00:00,0.17341040462427745
2022-01-30 01:00:00+00:00,0.17341040462427745
2022-01-30 02:00:00+00:00,0.17341040462427745
2022-01-30 03:00:00+00:00,0.17341040462427745
2022-01-30 04:00:00+00:00,0.17341040462427745
2022-01-30 05:00:00+00:00,0.17341040462427745
2022-01-30 06:00:00+00:00,0.17341040462427745
2022-01-30 07:00:00+00:00,0.17341040462427745
2022-01-30 08:00:00+00:00,0.17341040462427745
2022-01-30 09:00:00+00:00,0.17341040462427745
2022-01-30 10:00:00+00:00,0.17341040462427745
2022-01-30 11:00:00+00:00,0.17341040462427745
2022-01-30 12:00:00+00:00,0.17341040462427745
2022-01-30 13:00:00+00:00,0.17341040462427745
2022-01-30 14:00:00+00:00,0.17341040462427745
2022-01-30 15:00:00+00:00,0.17341040462427745
2022-01-30 16:00:00+00:00,0.17341040462427745
2022-01-30 17:00:00+00:00,0.17341040462427745
2022-01-30 18:00:00+00:00,0.17341040462427745
2022-01-30 19:00:00+00:00,0.17341040462427745
2022-01-30 20:00:00+00:00,0.17341040462427745
2022-01-30 21:00:00+00:00,0.17341040462427745
2022-01-30 22:00:00+00:00,0.17341040462427745
2022-01-30 23:00:00+00:00,0.17341040462427745
2022-01-31 00:00:00+00:00,0.19942196531791906
2022-01-31 01:00:00+00:00,0.17341040462427745
2022-01-31 02:00:00+00:00,0.17341040462427745
2022-01-31 03:00:00+00:00,0.17341040462427745
2022-01-31 04:00:00+00:00,0.17341040462427745
2022-01-31 05:00:00+00:00,0.17341040462427745
2022-01-31 06:00:00+00:00,0.17341040462427745
2022-01-31 07:00:00+00:00,0.17341040462427745
2022-01-31 08:00:00+00:00,0.17341040462427745
2022-01-31 09:00:00+00:00,0.17341040462427745
2022-01-31 10:00:00+00:00,0.17341040462427745
2022-01-31 11:00:00+00:00,0.17341040462427745
2022-01-31 12:00:00+00:00,0.17341040462427745
2022-01-31 13:00:00+00:00,0.17341040462427745
2022-01-31 14:00:00+00:00,0.17341040462427745
2022-01-31 15:00:00+00:00,0.17341040462427745
2022-01-31 16:00:00+00:00,0.17341040462427745
2022-01-31 17:00:00+00:00,0.17341040462427745
2022-01-31 18:00:00+00:00,0.17341040462427745
2022-01-31 19:00:00+00:00,0.17341040462427745
2022-01-31 20:00:00+00:00,0.17341040462427745
2022-01-31 21:00:00+00:00,0.17341040462427745
2022-01-31 22:00:00+00:00,0.17341040462427745
2022-01-31 23:00:00+00:00,0.17341040462427745
2022-02-01 00:00:00+00:00,0.17341040462427745
2022-02-01 01:00:00+00:00,0.17341040462427745
2022-02-01 02:00:00+00:00,0.17341040462427745
2022-02-01 03:00:00+00:00,0.17341040462427745
2022-02-01 04:00:00+00:00,0.17341040462427745
2022-02-01 05:00:00+00:00,0.17341040462427745
2022-02-01 06:00:00+00:00,0.17341040462427745
2022-02-01 07:00:00+00:00,0.17341040462427745
2022-02-01 08:00:00+00:00,0.17341040462427745
2022-02-01 09:00:00+00:00,0.17341040462427745
2022-02-01 10:00:00+00:00,0.17341040462427745
2022-02-01 11:00:00+00:00,0.17341040462427745
2022-02-01 12:00:00+00:00,0.17341040462427745
2022-02-01 13:00:00+00:00,0.17341040462427745
2022-02-01 14:00:00+00:00,0.17341040462427745
2022-02-01 15:00:00+00:00,0.17341040462427745
2022-02-01 16:00:00+00:00,0.17341040462427745
2022-02-01 17:00:00+00:00,0.17341040462427745
2022-02-01 18:00:00+00:00,0.17341040462427745
2022-02-01 19:00:00+00:00,0.17341040462427745
2022-02-01 20:00:00+00:00,0.17341040462427745
2022-02-01 21:00:00+00:00,0.17341040462427745
2022-02-01 22:00:00+00:00,0.17341040462427745
2022-02-01 23:00:00+00:00,0.2398843930635838
2022-02-02 00:00:00+00:00,0.18208092485549132
2022-02-02 01:00:00+00:00,0.17341040462427745
2022-02-02 02:00:00+00:00,0.17341040462427745
2022-02-02 03:00:00+00:00,0.17341040462427745
2022-02-02 04:00:00+00:00,0.17341040462427745
2022-02-02 05:00:00+00:00,0.18497109826589594
2022-02-02 06:00:00+00:00,0.21098265895953755
2022-02-02 07:00:00+00:00,0.17341040462427745
2022-02-02 08:00:00+00:00,0.20809248554913293
2022-02-02 09:00:00+00:00,0.21965317919075142
2022-02-02 10:00:00+00:00,0.26011560693641617
2022-02-02 11:00:00+00:00,0.18208092485549132
2022-02-02 12:00:00+00:00,0.17341040462427745
2022-02-02 13:00:00+00:00,0.17341040462427745
2022-02-02 14:00:00+00:00,0.17341040462427745
2022-02-02 15:00:00+00:00,0.17341040462427745
2022-02-02 16:00:00+00:00,0.17341040462427745
2022-02-02 17:00:00+00:00,0.17341040462427745
2022-02-02 18:00:00+00:00,0.17341040462427745
2022-02-02 19:00:00+00:00,0.17341040462427745
2022-02-02 20:00:00+00:00,0.17341040462427745
2022-02-02 21:00:00+00:00,0.17341040462427745
2022-02-02 22:00:00+00:00,0.17341040462427745
2022-02-02 23:00:00+00:00,0.3265895953757225
2022-02-03 00:00:00+00:00,0.3468208092485549
2022-02-03 01:00:00+00:00,0.315028901734104
2022-02-03 02:00:00+00:00,0.17341040462427745
2022-02-03 03:00:00+00:00,0.17341040462427745
2022-02-03 04:00:00+00:00,0.17341040462427745
2022-02-03 05:00:00+00:00,0.17341040462427745
2022-02-03 06:00:00+00:00,0.17341040462427745
2022-02-03 07:00:00+00:00,0.17341040462427745
2022-02-03 08:00:00+00:00,0.17341040462427745
2022-02-03 09:00:00+00:00,0.17341040462427745
2022-02-03 10:00:00+00:00,0.21098265895953755
2022-02-03 11:00:00+00:00,0.2543352601156069
2022-02-03 12:00:00+00:00,0.17341040462427745
2022-02-03 13:00:00+00:00,0.17341040462427745
2022-02-03 14:00:00+00:00,0.17341040462427745
2022-02-03 15:00:00+00:00,0.17341040462427745
2022-02-03 16:00:00+00:00,0.17341040462427745
2022-02-03 17:00:00+00:00,0.17341040462427745
2022-02-03 18:00:00+00:00,0.17341040462427745
2022-02-03 19:00:00+00:00,0.17341040462427745
2022-02-03 20:00:00+00:00,0.17341040462427745
2022-02-03 21:00:00+00:00,0.17341040462427745
2022-02-03 22:00:00+00:00,0.22254335260115607
2022-02-03 23:00:00+00:00,0.3092485549132948
2022-02-04 00:00:00+00:00,0.32080924855491333
2022-02-04 01:00:00+00:00,0.17341040462427745
2022-02-04 02:00:00+00:00,0.17341040462427745
2022-02-04 03:00:00+00:00,0.17341040462427745
2022-02-04 04:00:00+00:00,0.17341040462427745
2022-02-04 05:00:00+00:00,0.17341040462427745
2022-02-04 06:00:00+00:00,0.16473988439306358
2022-02-04 07:00:00+00:00,0.2745664739884393
2022-02-04 08:00:00+00:00,0.3323699421965318
2022-02-04 09:00:00+00:00,0.3468208092485549
2022-02-04 10:00:00+00:00,0.24277456647398843
2022-02-04 11:00:00+00:00,0.2254335260115607
2022-02-04 12:00:00+00:00,0.3092485549132948
2022-02-04 13:00:00+00:00,0.22832369942196531
2022-02-04 14:00:00+00:00,0.25722543352601157
2022-02-04 15:00:00+00:00,0.28034682080924855
2022-02-04 16:00:00+00:00,0.2976878612716763
2022-02-04 17:00:00+00:00,0.20520231213872833
2022-02-04 18:00:00+00:00,0.28901734104046245
2022-02-04 19:00:00+00:00,0.2514450867052023
2022-02-04 20:00:00+00:00,0.18208092485549132
2022-02-04 21:00:00+00:00,0.2254335260115607
2022-02-04 22:00:00+00:00,0.23121387283236994
2022-02-04 23:00:00+00:00,0.3468208092485549
2022-02-05 00:00:00+00:00,0.3439306358381503
2022-02-05 01:00:00+00:00,0.2745664739884393
2022-02-05 02:00:00+00:00,0.19075144508670522
2022-02-05 03:00:00+00:00,0.17341040462427745
2022-02-05 04:00:00+00:00,0.17341040462427745
2022-02-05 05:00:00+00:00,0.17341040462427745
2022-02-05 06:00:00+00:00,0.17341040462427745
2022-02-05 07:00:00+00:00,0.17341040462427745
2022-02-05 08:00:00+00:00,0.17341040462427745
2022-02-05 09:00:00+00:00,0.17341040462427745
2022-02-05 10:00:00+00:00,0.17341040462427745
2022-02-05 11:00:00+00:00,0.17341040462427745
2022-02-05 12:00:00+00:00,0.17341040462427745
2022-02-05 13:00:00+00:00,0.17341040462427745
2022-02-05 14:00:00+00:00,0.17341040462427745
2022-02-05 15:00:00+00:00,0.17341040462427745
2022-02-05 16:00:00+00:00,0.17341040462427745
2022-02-05 17:00:00+00:00,0.17341040462427745
2022-02-05 18:00:00+00:00,0.17341040462427745
2022-02-05 19:00:00+00:00,0.17341040462427745
2022-02-05 20:00:00+00:00,0.17341040462427745
2022-02-05 21:00:00+00:00,0.17341040462427745
2022-02-05 22:00:00+00:00,0.17341040462427745
2022-02-05 23:00:00+00:00,0.32947976878612717
2022-02-06 00:00:00+00:00,0.23699421965317918
2022-02-06 01:00:00+00:00,0.17341040462427745
2022-02-06 02:00:00+00:00,0.17341040462427745
2022-02-06 03:00:00+00:00,0.17341040462427745
2022-02-06 04:00:00+00:00,0.17341040462427745
2022-02-06 05:00:00+00:00,0.17341040462427745
2022-02-06 06:00:00+00:00,0.17341040462427745
2022-02-06 07:00:00+00:00,0.17341040462427745
2022-02-06 08:00:00+00:00,0.17341040462427745
2022-02-06 09:00:00+00:00,0.17341040462427745
2022-02-06 10:00:00+00:00,0.17341040462427745
2022-02-06 11:00:00+00:00,0.17341040462427745
2022-02-06 12:00:00+00:00,0.17341040462427745
2022-02-06 13:00:00+00:00,0.17341040462427745
2022-02-06 14:00:00+00:00,0.17341040462427745
2022-02-06 15:00:00+00:00,0.17341040462427745
2022-02-06 16:00:00+00:00,0.17341040462427745
2022-02-06 17:00:00+00:00,0.17341040462427745
2022-02-06 18:00:00+00:00,0.17341040462427745
2022-02-06 19:00:00+00:00,0.17341040462427745
2022-02-06 20:00:00+00:00,0.17341040462427745
2022-02-06 21:00:00+00:00,0.17341040462427745
2022-02-06 22:00:00+00:00,0.17341040462427745
2022-02-06 23:00:00+00:00,0.34104046242774566
2022-02-07 00:00:00+00:00,0.3468208092485549
2022-02-07 01:00:00+00:00,0.17630057803468208
2022-02-07 02:00:00+00:00,0.17341040462427745
2022-02-07 03:00:00+00:00,0.23699421965317918
2022-02-07 04:00:00+00:00,0.17341040462427745
2022-02-07 05:00:00+00:00,0.17341040462427745
2022-02-07 06:00:00+00:00,0.18786127167630057
2022-02-07 07:00:00+00:00,0.22254335260115607
2022-02-07 08:00:00+00:00,0.17341040462427745
2022-02-07 09:00:00+00:00,0.17341040462427745
2022-02-07 10:00:00+00:00,0.17341040462427745
2022-02-07 11:00:00+00:00,0.17341040462427745
2022-02-07 12:00:00+00:00,0.17341040462427745
2022-02-07 13:00:00+00:00,0.17341040462427745
2022-02-07 14:00:00+00:00,0.17341040462427745
2022-02-07 15:00:00+00:00,0.17341040462427745
2022-02-07 16:00:00+00:00,0.17341040462427745
2022-02-07 17:00:00+00:00,0.17341040462427745
2022-02-07 18:00:00+00:00,0.17341040462427745
2022-02-07 19:00:00+00:00,0.17341040462427745
2022-02-07 20:00:00+00:00,0.17341040462427745
2022-02-07 21:00:00+00:00,0.17341040462427745
2022-02-07 22:00:00+00:00,0.29190751445086704
2022-02-07 23:00:00+00:00,0.3468208092485549
2022-02-08 00:00:00+00:00,0.3468208092485549
2022-02-08 01:00:00+00:00,0.2023121387283237
2022-02-08 02:00:00+00:00,0.17341040462427745
2022-02-08 03:00:00+00:00,0.17341040462427745
2022-02-08 04:00:00+00:00,0.17341040462427745
2022-02-08 05:00:00+00:00,0.17341040462427745
2022-02-08 06:00:00+00:00,0.17341040462427745
2022-02-08 07:00:00+00:00,0.17341040462427745
2022-02-08 08:00:00+00:00,0.17341040462427745
2022-02-08 09:00:00+00:00,0.17341040462427745
2022-02-08 10:00:00+00:00,0.17341040462427745
2022-02-08 11:00:00+00:00,0.17341040462427745
2022-02-08 12:00:00+00:00,0.17341040462427745
2022-02-08 13:00:00+00:00,0.17341040462427745
2022-02-08 14:00:00+00:00,0.17341040462427745
2022-02-08 15:00:00+00:00,0.17341040462427745
2022-02-08 16:00:00+00:00,0.17341040462427745
2022-02-08 17:00:00+00:00,0.17341040462427745
2022-02-08 18:00:00+00:00,0.17341040462427745
2022-02-08 19:00:00+00:00,0.17341040462427745
2022-02-08 20:00:00+00:00,0.17341040462427745
2022-02-08 21:00:00+00:00,0.17341040462427745
2022-02-08 22:00:00+00:00,0.17630057803468208
2022-02-08 23:00:00+00:00,0.3468208092485549
2022-02-09 00:00:00+00:00,0.3092485549132948
2022-02-09 01:00:00+00:00,0.3468208092485549
2022-02-09 02:00:00+00:00,0.2745664739884393
2022-02-09 03:00:00+00:00,0.17341040462427745
2022-02-09 04:00:00+00:00,0.17052023121387283
2022-02-09 05:00:00+00:00,0.14739884393063582
2022-02-09 06:00:00+00:00,0.17341040462427745
2022-02-09 07:00:00+00:00,0.10404624277456646
2022-02-09 08:00:00+00:00,0.17341040462427745
2022-02-09 09:00:00+00:00,0.17341040462427745
2022-02-09 10:00:00+00:00,0.17341040462427745
2022-02-09 11:00:00+00:00,0.17341040462427745
2022-02-09 12:00:00+00:00,0.17341040462427745
2022-02-09 13:00:00+00:00,0.17341040462427745
2022-02-09 14:00:00+00:00,0.17341040462427745
2022-02-09 15:00:00+00:00,0.17341040462427745
2022-02-09 16:00:00+00:00,0.17341040462427745
2022-02-09 17:00:00+00:00,0.17341040462427745
2022-02-09 18:00:00+00:00,0.17341040462427745
2022-02-09 19:00:00+00:00,0.17341040462427745
2022-02-09 20:00:00+00:00,0.17341040462427745
2022-02-09 21:00:00+00:00,0.17341040462427745
2022-02-09 22:00:00+00:00,0.17341040462427745
2022-02-09 23:00:00+00:00,0.17341040462427745
2022-02-10 00:00:00+00:00,0.17341040462427745
2022-02-10 01:00:00+00:00,0.17341040462427745
2022-02-10 02:00:00+00:00,0.17341040462427745
2022-02-10 03:00:00+00:00,0.02023121387283237
2022-02-10 04:00:00+00:00,0.005780346820809248
2022-02-10 05:00:00+00:00,0.011560693641618497
2022-02-10 06:00:00+00:00,0.15028901734104047
2022-02-10 07:00:00+00:00,0.054913294797687855
2022-02-10 08:00:00+00:00,0.06069364161849711
2022-02-10 09:00:00+00:00,0.17341040462427745
2022-02-10 10:00:00+00:00,0.17341040462427745
2022-02-10 11:00:00+00:00,0.17341040462427745
2022-02-10 12:00:00+00:00,0.17341040462427745
2022-02-10 13:00:00+00:00,0.17341040462427745
2022-02-10 14:00:00+00:00,0.17341040462427745
2022-02-10 15:00:00+00:00,0.17341040462427745
2022-02-10 16:00:00+00:00,0.17341040462427745
2022-02-10 17:00:00+00:00,0.17341040462427745
2022-02-10 18:00:00+00:00,0.17341040462427745
2022-02-10 19:00:00+00:00,0.17341040462427745
2022-02-10 20:00:00+00:00,0.17341040462427745
2022-02-10 21:00:00+00:00,0.17341040462427745
2022-02-10 22:00:00+00:00,0.23121387283236994
2022-02-10 23:00:00+00:00,0.3092485549132948
