datetime,O2percentage
2022-01-23 04:00:00+00:00,14.065555555555566
2022-01-23 05:00:00+00:00,14.11555555555555
2022-01-23 06:00:00+00:00,13.51694444444445
2022-01-23 07:00:00+00:00,14.072222222222242
2022-01-23 08:00:00+00:00,14.066666666666686
2022-01-23 09:00:00+00:00,14.015555555555546
2022-01-23 10:00:00+00:00,13.701111111111091
2022-01-23 11:00:00+00:00,13.933333333333314
2022-01-23 12:00:00+00:00,13.933333333333314
2022-01-23 13:00:00+00:00,13.584999999999981
2022-01-23 14:00:00+00:00,13.933333333333314
2022-01-23 15:00:00+00:00,13.933333333333314
2022-01-23 16:00:00+00:00,13.701111111111098
2022-01-23 17:00:00+00:00,13.933333333333314
2022-01-23 18:00:00+00:00,13.944444444444434
2022-01-23 19:00:00+00:00,13.973333333333322
2022-01-23 20:00:00+00:00,13.79472222222221
2022-01-23 21:00:00+00:00,13.957777777777768
2022-01-23 22:00:00+00:00,13.946666666666648
2022-01-23 23:00:00+00:00,14.212222222222222
2022-01-24 00:00:00+00:00,13.953333333333314
2022-01-24 01:00:00+00:00,14.000000000000009
2022-01-24 02:00:00+00:00,14.23
2022-01-24 03:00:00+00:00,14.040000000000003
2022-01-24 04:00:00+00:00,13.97999999999999
2022-01-24 05:00:00+00:00,13.928055555555554
2022-01-24 06:00:00+00:00,13.975555555555548
2022-01-24 07:00:00+00:00,13.948888888888883
2022-01-24 08:00:00+00:00,13.933333333333314
2022-01-24 09:00:00+00:00,14.049444444444426
2022-01-24 10:00:00+00:00,13.933333333333314
2022-01-24 11:00:00+00:00,13.933333333333314
2022-01-24 12:00:00+00:00,13.817222222222203
2022-01-24 13:00:00+00:00,13.933333333333314
2022-01-24 14:00:00+00:00,13.933333333333314
2022-01-24 15:00:00+00:00,13.294722222222202
2022-01-24 16:00:00+00:00,13.933333333333314
2022-01-24 17:00:00+00:00,13.933333333333314
2022-01-24 18:00:00+00:00,13.41083333333333
2022-01-24 19:00:00+00:00,13.933333333333314
2022-01-24 20:00:00+00:00,13.933333333333314
2022-01-24 21:00:00+00:00,13.933333333333314
2022-01-24 22:00:00+00:00,13.410833333333317
2022-01-24 23:00:00+00:00,13.933333333333314
2022-01-25 00:00:00+00:00,13.933333333333314
2022-01-25 01:00:00+00:00,12.946388888888869
2022-01-25 02:00:00+00:00,13.933333333333314
2022-01-25 03:00:00+00:00,13.935555555555538
2022-01-25 04:00:00+00:00,13.092499999999998
2022-01-25 05:00:00+00:00,13.9086111111111
2022-01-25 06:00:00+00:00,13.94888888888887
2022-01-25 07:00:00+00:00,13.942222222222203
2022-01-25 08:00:00+00:00,13.294722222222202
2022-01-25 09:00:00+00:00,13.933333333333314
2022-01-25 10:00:00+00:00,13.933333333333314
2022-01-25 11:00:00+00:00,17.300555555555547
2022-01-25 12:00:00+00:00,20.900000000000002
2022-01-25 13:00:00+00:00,20.900000000000002
2022-01-25 14:00:00+00:00,17.939166666666665
2022-01-25 15:00:00+00:00,10.450000000000001
2022-01-25 16:00:00+00:00,10.450000000000001
2022-01-25 17:00:00+00:00,12.075555555555546
2022-01-25 18:00:00+00:00,13.933333333333314
2022-01-25 19:00:00+00:00,13.933333333333314
2022-01-25 20:00:00+00:00,13.933333333333314
2022-01-25 21:00:00+00:00,15.094444444444418
2022-01-25 22:00:00+00:00,13.933333333333314
2022-01-25 23:00:00+00:00,13.935555555555537
2022-01-26 00:00:00+00:00,15.674999999999978
2022-01-26 01:00:00+00:00,13.91777777777776
2022-01-26 02:00:00+00:00,13.902222222222203
2022-01-26 03:00:00+00:00,14.97833333333332
2022-01-26 04:00:00+00:00,14.09833333333334
2022-01-26 05:00:00+00:00,14.011111111111115
2022-01-26 06:00:00+00:00,13.979999999999993
2022-01-26 07:00:00+00:00,15.098888888888865
2022-01-26 08:00:00+00:00,13.933333333333314
2022-01-26 09:00:00+00:00,13.933333333333314
2022-01-26 10:00:00+00:00,14.397777777777755
2022-01-26 11:00:00+00:00,13.933333333333314
2022-01-26 12:00:00+00:00,13.933333333333314
2022-01-26 13:00:00+00:00,14.746111111111096
2022-01-26 14:00:00+00:00,13.933333333333314
2022-01-26 15:00:00+00:00,13.933333333333314
2022-01-26 16:00:00+00:00,13.933333333333314
2022-01-26 17:00:00+00:00,13.12055555555554
2022-01-26 18:00:00+00:00,13.933333333333314
2022-01-26 19:00:00+00:00,13.933333333333314
2022-01-26 20:00:00+00:00,12.365833333333315
2022-01-26 21:00:00+00:00,13.933333333333314
2022-01-26 22:00:00+00:00,13.933333333333314
2022-01-26 23:00:00+00:00,12.19166666666667
2022-01-27 00:00:00+00:00,13.933333333333314
2022-01-27 01:00:00+00:00,13.933333333333314
2022-01-27 02:00:00+00:00,12.888333333333344
2022-01-27 03:00:00+00:00,13.178611111111094
2022-01-27 04:00:00+00:00,13.937777777777761
2022-01-27 05:00:00+00:00,13.95999999999999
2022-01-27 06:00:00+00:00,12.322777777777763
2022-01-27 07:00:00+00:00,13.935555555555537
2022-01-27 08:00:00+00:00,13.933333333333314
2022-01-27 09:00:00+00:00,12.772222222222236
2022-01-27 10:00:00+00:00,13.352777777777762
2022-01-27 11:00:00+00:00,13.933333333333314
2022-01-27 12:00:00+00:00,13.817222222222206
2022-01-27 13:00:00+00:00,11.669166666666651
2022-01-27 14:00:00+00:00,13.933333333333314
2022-01-27 15:00:00+00:00,13.933333333333314
2022-01-27 16:00:00+00:00,11.669166666666664
2022-01-27 17:00:00+00:00,13.933333333333314
2022-01-27 18:00:00+00:00,13.933333333333314
2022-01-27 19:00:00+00:00,12.017500000000014
2022-01-27 20:00:00+00:00,13.352777777777762
2022-01-27 21:00:00+00:00,13.933333333333314
2022-01-27 22:00:00+00:00,12.191666666666682
2022-01-27 23:00:00+00:00,12.656111111111096
2022-01-28 00:00:00+00:00,13.933333333333314
2022-01-28 01:00:00+00:00,12.249722222222237
2022-01-28 02:00:00+00:00,11.901388888888873
2022-01-28 03:00:00+00:00,13.933333333333314
2022-01-28 04:00:00+00:00,12.946388888888897
2022-01-28 05:00:00+00:00,10.682222222222217
2022-01-28 06:00:00+00:00,13.933333333333314
2022-01-28 07:00:00+00:00,13.933333333333314
2022-01-28 08:00:00+00:00,10.62416666666667
2022-01-28 09:00:00+00:00,13.00444444444443
2022-01-28 10:00:00+00:00,13.933333333333314
2022-01-28 11:00:00+00:00,11.61111111111112
2022-01-28 12:00:00+00:00,11.959444444444427
2022-01-28 13:00:00+00:00,13.933333333333314
2022-01-28 14:00:00+00:00,12.075555555555571
2022-01-28 15:00:00+00:00,11.14666666666665
2022-01-28 16:00:00+00:00,13.933333333333314
2022-01-28 17:00:00+00:00,13.12055555555556
2022-01-28 18:00:00+00:00,10.450000000000001
2022-01-28 19:00:00+00:00,13.410833333333317
2022-01-28 20:00:00+00:00,13.933333333333314
2022-01-28 21:00:00+00:00,11.320833333333342
2022-01-28 22:00:00+00:00,12.772222222222206
2022-01-28 23:00:00+00:00,13.933333333333314
2022-01-29 00:00:00+00:00,13.12055555555556
2022-01-29 01:00:00+00:00,11.088611111111096
2022-01-29 02:00:00+00:00,13.933333333333314
2022-01-29 03:00:00+00:00,13.933333333333314
2022-01-29 04:00:00+00:00,10.856388888888892
2022-01-29 05:00:00+00:00,13.468888888888872
2022-01-29 06:00:00+00:00,13.933333333333314
2022-01-29 07:00:00+00:00,11.727222222222233
2022-01-29 08:00:00+00:00,12.249722222222205
2022-01-29 09:00:00+00:00,13.933333333333314
2022-01-29 10:00:00+00:00,13.236666666666668
2022-01-29 11:00:00+00:00,11.669166666666651
2022-01-29 12:00:00+00:00,13.933333333333314
2022-01-29 13:00:00+00:00,13.933333333333314
2022-01-29 14:00:00+00:00,11.553055555555538
2022-01-29 15:00:00+00:00,13.933333333333314
2022-01-29 16:00:00+00:00,13.933333333333314
2022-01-29 17:00:00+00:00,12.017500000000002
2022-01-29 18:00:00+00:00,13.933333333333314
2022-01-29 19:00:00+00:00,13.933333333333314
2022-01-29 20:00:00+00:00,13.004444444444452
2022-01-29 21:00:00+00:00,12.07555555555554
2022-01-29 22:00:00+00:00,13.933333333333314
2022-01-29 23:00:00+00:00,13.41083333333333
2022-01-30 00:00:00+00:00,10.450000000000001
2022-01-30 01:00:00+00:00,13.933333333333314
2022-01-30 02:00:00+00:00,13.933333333333314
2022-01-30 03:00:00+00:00,11.49500000000001
2022-01-30 04:00:00+00:00,12.656111111111096
2022-01-30 05:00:00+00:00,13.933333333333314
2022-01-30 06:00:00+00:00,13.062500000000005
2022-01-30 07:00:00+00:00,11.843333333333316
2022-01-30 08:00:00+00:00,13.933333333333314
2022-01-30 09:00:00+00:00,13.933333333333314
2022-01-30 10:00:00+00:00,11.03055555555556
2022-01-30 11:00:00+00:00,13.817222222222204
2022-01-30 12:00:00+00:00,13.933333333333314
2022-01-30 13:00:00+00:00,12.017500000000014
2022-01-30 14:00:00+00:00,12.830277777777761
2022-01-30 15:00:00+00:00,13.933333333333314
2022-01-30 16:00:00+00:00,12.772222222222236
2022-01-30 17:00:00+00:00,12.07555555555554
2022-01-30 18:00:00+00:00,13.933333333333314
2022-01-30 19:00:00+00:00,13.178611111111113
2022-01-30 20:00:00+00:00,11.55305555555554
2022-01-30 21:00:00+00:00,13.933333333333314
2022-01-30 22:00:00+00:00,13.817222222222206
2022-01-30 23:00:00+00:00,10.566111111111109
2022-01-31 00:00:00+00:00,13.933333333333314
2022-01-31 01:00:00+00:00,13.933333333333314
2022-01-31 02:00:00+00:00,11.727222222222233
2022-01-31 03:00:00+00:00,13.062499999999984
2022-01-31 04:00:00+00:00,13.933333333333314
2022-01-31 05:00:00+00:00,12.423888888888907
2022-01-31 06:00:00+00:00,12.31166666666665
2022-01-31 07:00:00+00:00,13.933333333333314
2022-01-31 08:00:00+00:00,13.759166666666653
2022-01-31 09:00:00+00:00,11.262777777777762
2022-01-31 10:00:00+00:00,13.933333333333314
2022-01-31 11:00:00+00:00,13.933333333333314
2022-01-31 12:00:00+00:00,11.320833333333342
2022-01-31 13:00:00+00:00,13.352777777777762
2022-01-31 14:00:00+00:00,13.933333333333314
2022-01-31 15:00:00+00:00,12.36583333333335
2022-01-31 16:00:00+00:00,11.843333333333316
2022-01-31 17:00:00+00:00,13.933333333333314
2022-01-31 18:00:00+00:00,13.933333333333314
2022-01-31 19:00:00+00:00,10.450000000000001
2022-01-31 20:00:00+00:00,13.817222222222204
2022-01-31 21:00:00+00:00,13.933333333333314
2022-01-31 22:00:00+00:00,11.378888888888897
2022-01-31 23:00:00+00:00,12.249722222222205
2022-02-01 00:00:00+00:00,13.933333333333314
2022-02-01 01:00:00+00:00,12.83027777777779
2022-02-01 02:00:00+00:00,11.494999999999983
2022-02-01 03:00:00+00:00,13.933333333333314
2022-02-01 04:00:00+00:00,13.526944444444437
2022-02-01 05:00:00+00:00,10.450000000000001
2022-02-01 06:00:00+00:00,13.352777777777762
2022-02-01 07:00:00+00:00,13.817222222222206
2022-02-01 08:00:00+00:00,10.450000000000001
2022-02-01 09:00:00+00:00,12.539999999999985
2022-02-01 10:00:00+00:00,13.933333333333314
2022-02-01 11:00:00+00:00,11.49500000000001
2022-02-01 12:00:00+00:00,11.204722222222207
2022-02-01 13:00:00+00:00,13.933333333333314
2022-02-01 14:00:00+00:00,12.540000000000019
2022-02-01 15:00:00+00:00,10.450000000000001
2022-02-01 16:00:00+00:00,13.352777777777762
2022-02-01 17:00:00+00:00,12.772222222222236
2022-02-01 18:00:00+00:00,10.450000000000001
2022-02-01 19:00:00+00:00,12.888333333333318
2022-02-01 20:00:00+00:00,13.41083333333333
2022-02-01 21:00:00+00:00,10.450000000000001
2022-02-01 22:00:00+00:00,11.55305555555554
2022-02-01 23:00:00+00:00,13.933333333333314
2022-02-02 00:00:00+00:00,11.204722222222228
2022-02-02 01:00:00+00:00,10.450000000000001
2022-02-02 02:00:00+00:00,13.75916666666665
2022-02-02 03:00:00+00:00,12.656111111111128
2022-02-02 04:00:00+00:00,10.450000000000001
2022-02-02 05:00:00+00:00,12.539999999999985
2022-02-02 06:00:00+00:00,13.933333333333314
2022-02-02 07:00:00+00:00,10.450000000000001
2022-02-02 08:00:00+00:00,11.669166666666651
2022-02-02 09:00:00+00:00,13.933333333333314
2022-02-02 10:00:00+00:00,11.262777777777785
2022-02-02 11:00:00+00:00,10.798333333333325
2022-02-02 12:00:00+00:00,13.933333333333314
2022-02-02 13:00:00+00:00,12.423888888888907
2022-02-02 14:00:00+00:00,10.450000000000001
2022-02-02 15:00:00+00:00,12.365833333333317
2022-02-02 16:00:00+00:00,13.933333333333314
2022-02-02 17:00:00+00:00,13.933333333333314
2022-02-02 18:00:00+00:00,15.907222222222211
2022-02-02 19:00:00+00:00,20.319444444444446
2022-02-02 20:00:00+00:00,13.933333333333314
2022-02-02 21:00:00+00:00,13.294722222222216
2022-02-02 22:00:00+00:00,10.275833333333335
2022-02-02 23:00:00+00:00,6.966666666666657
2022-02-03 00:00:00+00:00,6.966666666666657
2022-02-03 01:00:00+00:00,11.727222222222213
2022-02-03 02:00:00+00:00,11.262777777777785
2022-02-03 03:00:00+00:00,10.450000000000001
2022-02-03 04:00:00+00:00,11.785277777777761
2022-02-03 05:00:00+00:00,11.557500000000008
2022-02-03 06:00:00+00:00,10.453333333333331
2022-02-03 07:00:00+00:00,11.436944444444428
2022-02-03 08:00:00+00:00,12.191666666666682
2022-02-03 09:00:00+00:00,10.450000000000001
2022-02-03 10:00:00+00:00,10.450000000000001
2022-02-03 11:00:00+00:00,12.423888888888895
2022-02-03 12:00:00+00:00,10.450000000000001
2022-02-03 13:00:00+00:00,10.450000000000001
2022-02-03 14:00:00+00:00,11.727222222222206
2022-02-03 15:00:00+00:00,11.727222222222233
2022-02-03 16:00:00+00:00,10.450000000000001
2022-02-03 17:00:00+00:00,10.450000000000001
2022-02-03 18:00:00+00:00,12.598055555555566
2022-02-03 19:00:00+00:00,10.450000000000001
2022-02-03 20:00:00+00:00,10.450000000000001
2022-02-03 21:00:00+00:00,12.830277777777765
2022-02-03 22:00:00+00:00,10.450000000000001
2022-02-03 23:00:00+00:00,10.450000000000001
2022-02-04 00:00:00+00:00,11.785277777777761
2022-02-04 01:00:00+00:00,11.378888888888897
2022-02-04 02:00:00+00:00,10.450000000000001
2022-02-04 03:00:00+00:00,10.798333333333325
2022-02-04 04:00:00+00:00,12.540000000000019
2022-02-04 05:00:00+00:00,10.450000000000001
2022-02-04 06:00:00+00:00,10.453333333333331
2022-02-04 07:00:00+00:00,12.946388888888878
2022-02-04 08:00:00+00:00,10.450000000000001
2022-02-04 09:00:00+00:00,10.450000000000001
2022-02-04 10:00:00+00:00,12.481944444444428
2022-02-04 11:00:00+00:00,11.378888888888897
2022-02-04 12:00:00+00:00,10.450000000000001
2022-02-04 13:00:00+00:00,11.727222222222206
2022-02-04 14:00:00+00:00,12.540000000000019
2022-02-04 15:00:00+00:00,10.450000000000001
2022-02-04 16:00:00+00:00,10.450000000000001
2022-02-04 17:00:00+00:00,13.004444444444438
2022-02-04 18:00:00+00:00,10.450000000000001
2022-02-04 19:00:00+00:00,10.450000000000001
2022-02-04 20:00:00+00:00,12.539999999999985
2022-02-04 21:00:00+00:00,10.798333333333337
2022-02-04 22:00:00+00:00,10.450000000000001
2022-02-04 23:00:00+00:00,11.494999999999983
2022-02-05 00:00:00+00:00,12.191666666666682
2022-02-05 01:00:00+00:00,10.450000000000001
2022-02-05 02:00:00+00:00,10.450000000000001
2022-02-05 03:00:00+00:00,13.17861111111111
2022-02-05 04:00:00+00:00,10.450000000000001
2022-02-05 05:00:00+00:00,10.450000000000001
2022-02-05 06:00:00+00:00,12.656111111111096
2022-02-05 07:00:00+00:00,11.436944444444453
2022-02-05 08:00:00+00:00,10.450000000000001
2022-02-05 09:00:00+00:00,11.03055555555554
2022-02-05 10:00:00+00:00,12.598055555555574
2022-02-05 11:00:00+00:00,10.450000000000001
2022-02-05 12:00:00+00:00,10.450000000000001
2022-02-05 13:00:00+00:00,13.410833333333319
2022-02-05 14:00:00+00:00,10.450000000000001
2022-02-05 15:00:00+00:00,10.450000000000001
2022-02-05 16:00:00+00:00,11.727222222222206
2022-02-05 17:00:00+00:00,10.856388888888892
2022-02-05 18:00:00+00:00,10.450000000000001
2022-02-05 19:00:00+00:00,10.682222222222217
2022-02-05 20:00:00+00:00,11.727222222222233
2022-02-05 21:00:00+00:00,10.450000000000001
2022-02-05 22:00:00+00:00,10.450000000000001
2022-02-05 23:00:00+00:00,11.843333333333343
2022-02-06 00:00:00+00:00,10.450000000000001
2022-02-06 01:00:00+00:00,10.450000000000001
2022-02-06 02:00:00+00:00,11.320833333333331
2022-02-06 03:00:00+00:00,10.450000000000001
2022-02-06 04:00:00+00:00,10.450000000000001
2022-02-06 05:00:00+00:00,11.436944444444428
2022-02-06 06:00:00+00:00,10.682222222222226
2022-02-06 07:00:00+00:00,10.450000000000001
2022-02-06 08:00:00+00:00,11.088611111111096
2022-02-06 09:00:00+00:00,11.553055555555565
2022-02-06 10:00:00+00:00,10.450000000000001
2022-02-06 11:00:00+00:00,10.450000000000001
2022-02-06 12:00:00+00:00,11.727222222222235
2022-02-06 13:00:00+00:00,10.450000000000001
2022-02-06 14:00:00+00:00,10.450000000000001
2022-02-06 15:00:00+00:00,11.262777777777776
2022-02-06 16:00:00+00:00,10.450000000000001
2022-02-06 17:00:00+00:00,10.450000000000001
2022-02-06 18:00:00+00:00,10.682222222222217
2022-02-06 19:00:00+00:00,11.146666666666674
2022-02-06 20:00:00+00:00,10.450000000000001
2022-02-06 21:00:00+00:00,10.450000000000001
2022-02-06 22:00:00+00:00,11.030555555555564
2022-02-06 23:00:00+00:00,10.450000000000001
2022-02-07 00:00:00+00:00,10.450000000000001
2022-02-07 01:00:00+00:00,10.914444444444449
2022-02-07 02:00:00+00:00,10.450000000000001
2022-02-07 03:00:00+00:00,10.450000000000001
2022-02-07 04:00:00+00:00,10.450000000000001
2022-02-07 05:00:00+00:00,10.972500000000005
2022-02-07 06:00:00+00:00,10.450000000000001
2022-02-07 07:00:00+00:00,10.450000000000001
2022-02-07 08:00:00+00:00,10.682222222222228
2022-02-07 09:00:00+00:00,10.450000000000001
2022-02-07 10:00:00+00:00,10.450000000000001
2022-02-07 11:00:00+00:00,10.740277777777772
2022-02-07 12:00:00+00:00,10.566111111111114
2022-02-07 13:00:00+00:00,7.140833333333323
2022-02-07 14:00:00+00:00,6.966666666666657
2022-02-07 15:00:00+00:00,6.966666666666657
2022-02-07 16:00:00+00:00,6.966666666666657
2022-02-07 17:00:00+00:00,6.966666666666657
2022-02-07 18:00:00+00:00,6.966666666666657
2022-02-07 19:00:00+00:00,6.98988888888888
2022-02-07 20:00:00+00:00,6.966666666666657
2022-02-07 21:00:00+00:00,6.966666666666657
2022-02-07 22:00:00+00:00,6.966666666666657
2022-02-07 23:00:00+00:00,6.966666666666657
2022-02-08 00:00:00+00:00,6.966666666666657
2022-02-08 01:00:00+00:00,6.966666666666657
2022-02-08 02:00:00+00:00,6.966666666666657
2022-02-08 03:00:00+00:00,6.966666666666657
2022-02-08 04:00:00+00:00,6.96999999999999
2022-02-08 05:00:00+00:00,6.966666666666657
2022-02-08 06:00:00+00:00,6.9722222222222126
2022-02-08 07:00:00+00:00,6.971111111111103
2022-02-08 08:00:00+00:00,6.966666666666657
2022-02-08 09:00:00+00:00,6.9898888888888795
2022-02-08 10:00:00+00:00,6.966666666666657
2022-02-08 11:00:00+00:00,6.966666666666657
2022-02-08 12:00:00+00:00,6.966666666666657
2022-02-08 13:00:00+00:00,7.036333333333324
2022-02-08 14:00:00+00:00,6.966666666666657
2022-02-08 15:00:00+00:00,6.966666666666657
2022-02-08 16:00:00+00:00,6.98988888888888
2022-02-08 17:00:00+00:00,6.966666666666657
2022-02-08 18:00:00+00:00,6.966666666666657
2022-02-08 19:00:00+00:00,6.966666666666657
2022-02-08 20:00:00+00:00,6.966666666666657
2022-02-08 21:00:00+00:00,6.966666666666657
2022-02-08 22:00:00+00:00,6.966666666666657
2022-02-08 23:00:00+00:00,6.966666666666657
2022-02-09 00:00:00+00:00,6.966666666666657
2022-02-09 01:00:00+00:00,6.966666666666657
2022-02-09 02:00:00+00:00,7.082777777777768
2022-02-09 03:00:00+00:00,6.966666666666657
2022-02-09 04:00:00+00:00,7.007777777777784
2022-02-09 05:00:00+00:00,7.173000000000004
2022-02-09 06:00:00+00:00,7.022111111111118
2022-02-09 07:00:00+00:00,6.991111111111101
2022-02-09 08:00:00+00:00,7.135888888888884
2022-02-09 09:00:00+00:00,6.9898888888888795
2022-02-09 10:00:00+00:00,6.966666666666657
2022-02-09 11:00:00+00:00,6.966666666666657
2022-02-09 12:00:00+00:00,6.98988888888888
2022-02-09 13:00:00+00:00,6.966666666666657
2022-02-09 14:00:00+00:00,6.966666666666657
2022-02-09 15:00:00+00:00,6.966666666666657
2022-02-09 16:00:00+00:00,6.966666666666657
2022-02-09 17:00:00+00:00,6.966666666666657
2022-02-09 18:00:00+00:00,6.966666666666657
2022-02-09 19:00:00+00:00,6.98988888888888
2022-02-09 20:00:00+00:00,6.966666666666657
2022-02-09 21:00:00+00:00,6.966666666666657
2022-02-09 22:00:00+00:00,6.966666666666657
2022-02-09 23:00:00+00:00,6.966666666666657
2022-02-10 00:00:00+00:00,6.966666666666657
2022-02-10 01:00:00+00:00,6.973333333333329
2022-02-10 02:00:00+00:00,6.977777777777769
2022-02-10 03:00:00+00:00,6.996666666666668
2022-02-10 04:00:00+00:00,7.0311111111111195
2022-02-10 05:00:00+00:00,7.033888888888898
2022-02-10 06:00:00+00:00,7.0211111111111215
2022-02-10 07:00:00+00:00,7.018888888888889
2022-02-10 08:00:00+00:00,7.006666666666661
2022-02-10 09:00:00+00:00,6.96888888888888
2022-02-10 10:00:00+00:00,6.966666666666657
2022-02-10 11:00:00+00:00,6.966666666666657
2022-02-10 12:00:00+00:00,7.454333333333338
2022-02-10 13:00:00+00:00,8.36000000000001
2022-02-10 14:00:00+00:00,8.37161111111112
2022-02-10 15:00:00+00:00,8.290333333333342
2022-02-10 16:00:00+00:00,8.127777777777787
2022-02-10 17:00:00+00:00,8.37161111111112
2022-02-10 18:00:00+00:00,8.36000000000001
2022-02-10 19:00:00+00:00,7.709777777777774
2022-02-10 20:00:00+00:00,8.36000000000001
2022-02-10 21:00:00+00:00,8.37161111111112
2022-02-10 22:00:00+00:00,8.151000000000003
2022-02-10 23:00:00+00:00,7.013111111111103
2022-02-11 00:00:00+00:00,8.36000000000001
2022-02-11 01:00:00+00:00,8.36000000000001
2022-02-11 02:00:00+00:00,8.361333333333343
2022-02-11 03:00:00+00:00,7.041333333333327
2022-02-11 04:00:00+00:00,4.325444444444444
2022-02-11 05:00:00+00:00,4.211333333333334
2022-02-11 06:00:00+00:00,4.2073333333333345
2022-02-11 07:00:00+00:00,6.294777777777782
2022-02-11 08:00:00+00:00,6.984444444444437
2022-02-11 09:00:00+00:00,6.966666666666657
2022-02-11 10:00:00+00:00,6.98988888888888
2022-02-11 11:00:00+00:00,6.966666666666657
2022-02-11 12:00:00+00:00,6.966666666666657
2022-02-11 13:00:00+00:00,6.966666666666657
2022-02-11 14:00:00+00:00,6.966666666666657
2022-02-11 15:00:00+00:00,6.966666666666657
2022-02-11 16:00:00+00:00,6.966666666666657
2022-02-11 17:00:00+00:00,6.966666666666657
2022-02-11 18:00:00+00:00,6.966666666666657
2022-02-11 19:00:00+00:00,6.966666666666657
2022-02-11 20:00:00+00:00,6.966666666666657
2022-02-11 21:00:00+00:00,6.966666666666657
2022-02-11 22:00:00+00:00,6.966666666666657
2022-02-11 23:00:00+00:00,6.966666666666657
2022-02-12 00:00:00+00:00,6.966666666666657
2022-02-12 01:00:00+00:00,6.966666666666657
2022-02-12 02:00:00+00:00,7.005555555555564
2022-02-12 03:00:00+00:00,7.032222222222232
2022-02-12 04:00:00+00:00,7.032222222222231
2022-02-12 05:00:00+00:00,7.037222222222232
2022-02-12 06:00:00+00:00,7.034444444444454
2022-02-12 07:00:00+00:00,7.035555555555564
2022-02-12 08:00:00+00:00,7.033888888888899
2022-02-12 09:00:00+00:00,7.031111111111119
2022-02-12 10:00:00+00:00,7.007777777777775
2022-02-12 11:00:00+00:00,6.984444444444434
2022-02-12 12:00:00+00:00,6.966666666666657
2022-02-12 13:00:00+00:00,6.966666666666657
2022-02-12 14:00:00+00:00,6.966666666666657
2022-02-12 15:00:00+00:00,6.966666666666657
2022-02-12 16:00:00+00:00,6.966666666666657
2022-02-12 17:00:00+00:00,6.966666666666657
2022-02-12 18:00:00+00:00,6.966666666666657
2022-02-12 19:00:00+00:00,6.966666666666657
2022-02-12 20:00:00+00:00,6.966666666666657
2022-02-12 21:00:00+00:00,6.966666666666657
2022-02-12 22:00:00+00:00,6.966666666666657
2022-02-12 23:00:00+00:00,6.966666666666657
2022-02-13 00:00:00+00:00,6.966666666666657
2022-02-13 01:00:00+00:00,6.975555555555551
2022-02-13 02:00:00+00:00,7.013333333333343
2022-02-13 03:00:00+00:00,7.033888888888898
2022-02-13 04:00:00+00:00,7.038888888888897
2022-02-13 05:00:00+00:00,7.043888888888891
2022-02-13 06:00:00+00:00,7.038333333333341
2022-02-13 07:00:00+00:00,7.027222222222232
2022-02-13 08:00:00+00:00,7.033333333333343
2022-02-13 09:00:00+00:00,7.014444444444442
2022-02-13 10:00:00+00:00,6.975555555555547
2022-02-13 11:00:00+00:00,6.991111111111101
2022-02-13 12:00:00+00:00,6.967777777777769
2022-02-13 13:00:00+00:00,6.966666666666657
2022-02-13 14:00:00+00:00,6.966666666666657
2022-02-13 15:00:00+00:00,6.966666666666657
2022-02-13 16:00:00+00:00,6.966666666666657
2022-02-13 17:00:00+00:00,6.966666666666657
2022-02-13 18:00:00+00:00,6.966666666666657
2022-02-13 19:00:00+00:00,6.966666666666657
2022-02-13 20:00:00+00:00,6.966666666666657
2022-02-13 21:00:00+00:00,6.966666666666657
2022-02-13 22:00:00+00:00,6.966666666666657
2022-02-13 23:00:00+00:00,6.966666666666657
2022-02-14 00:00:00+00:00,6.966666666666657
2022-02-14 01:00:00+00:00,6.935555555555548
2022-02-14 02:00:00+00:00,6.987777777777785
2022-02-14 03:00:00+00:00,7.033333333333343
2022-02-14 04:00:00+00:00,7.033333333333343
2022-02-14 05:00:00+00:00,7.033333333333343
2022-02-14 06:00:00+00:00,7.033333333333343
2022-02-14 07:00:00+00:00,7.033333333333343
2022-02-14 08:00:00+00:00,7.022777777777786
2022-02-14 09:00:00+00:00,7.018888888888891
2022-02-14 10:00:00+00:00,6.967777777777768
2022-02-14 11:00:00+00:00,6.966666666666657
2022-02-14 12:00:00+00:00,6.966666666666657
2022-02-14 13:00:00+00:00,7.003333333333343
2022-02-14 14:00:00+00:00,7.03000000000001
2022-02-14 15:00:00+00:00,7.013333333333334
2022-02-14 16:00:00+00:00,6.971111111111101
2022-02-14 17:00:00+00:00,6.966666666666657
2022-02-14 18:00:00+00:00,6.966666666666657
2022-02-14 19:00:00+00:00,6.966666666666657
2022-02-14 20:00:00+00:00,6.966666666666657
2022-02-14 21:00:00+00:00,6.966666666666657
2022-02-14 22:00:00+00:00,6.966666666666657
2022-02-14 23:00:00+00:00,6.966666666666657
2022-02-15 00:00:00+00:00,6.966666666666657
2022-02-15 01:00:00+00:00,6.966666666666657
2022-02-15 02:00:00+00:00,6.966666666666657
2022-02-15 03:00:00+00:00,6.966666666666657
2022-02-15 04:00:00+00:00,6.966666666666657
2022-02-15 05:00:00+00:00,6.966666666666657
2022-02-15 06:00:00+00:00,6.966666666666657
2022-02-15 07:00:00+00:00,6.966666666666657
2022-02-15 08:00:00+00:00,6.966666666666657
2022-02-15 09:00:00+00:00,6.966666666666657
2022-02-15 10:00:00+00:00,6.966666666666657
