datetime,O2percentage
2022-01-22 16:00:00+00:00,12.92783505154642
2022-01-22 17:00:00+00:00,12.730964467005103
2022-01-22 18:00:00+00:00,13.933333333333364
2022-01-22 19:00:00+00:00,13.933333333333364
2022-01-22 20:00:00+00:00,11.774647887323969
2022-01-22 21:00:00+00:00,13.933333333333364
2022-01-22 22:00:00+00:00,13.933333333333364
2022-01-22 23:00:00+00:00,13.13089005235605
2022-01-23 00:00:00+00:00,12.99689119170987
2022-01-23 01:00:00+00:00,13.933333333333364
2022-01-23 02:00:00+00:00,13.971111111111112
2022-01-23 03:00:00+00:00,13.386243386243354
2022-01-23 04:00:00+00:00,14.065555555555534
2022-01-23 05:00:00+00:00,14.115555555555538
2022-01-23 06:00:00+00:00,13.363157894736826
2022-01-23 07:00:00+00:00,14.072222222222194
2022-01-23 08:00:00+00:00,14.066666666666636
2022-01-23 09:00:00+00:00,14.015555555555556
2022-01-23 10:00:00+00:00,13.630434782608726
2022-01-23 11:00:00+00:00,13.933333333333364
2022-01-23 12:00:00+00:00,13.933333333333364
2022-01-23 13:00:00+00:00,13.483870967741964
2022-01-23 14:00:00+00:00,13.933333333333364
2022-01-23 15:00:00+00:00,13.933333333333364
2022-01-23 16:00:00+00:00,13.630434782608726
2022-01-23 17:00:00+00:00,13.933333333333364
2022-01-23 18:00:00+00:00,13.944444444444464
2022-01-23 19:00:00+00:00,13.973333333333345
2022-01-23 20:00:00+00:00,13.739890710382522
2022-01-23 21:00:00+00:00,13.957777777777801
2022-01-23 22:00:00+00:00,13.946666666666692
2022-01-23 23:00:00+00:00,14.137078651685384
2022-01-24 00:00:00+00:00,13.953333333333365
2022-01-24 01:00:00+00:00,13.999999999999998
2022-01-24 02:00:00+00:00,14.155056179775283
2022-01-24 03:00:00+00:00,14.039999999999992
2022-01-24 04:00:00+00:00,13.980000000000025
2022-01-24 05:00:00+00:00,13.909392265193377
2022-01-24 06:00:00+00:00,13.975555555555566
2022-01-24 07:00:00+00:00,13.948888888888908
2022-01-24 08:00:00+00:00,13.933333333333364
2022-01-24 09:00:00+00:00,14.011173184357572
2022-01-24 10:00:00+00:00,13.933333333333364
2022-01-24 11:00:00+00:00,13.933333333333364
2022-01-24 12:00:00+00:00,13.78021978021981
2022-01-24 13:00:00+00:00,13.933333333333364
2022-01-24 14:00:00+00:00,13.933333333333364
2022-01-24 15:00:00+00:00,13.13089005235605
2022-01-24 16:00:00+00:00,13.933333333333364
2022-01-24 17:00:00+00:00,13.933333333333364
2022-01-24 18:00:00+00:00,13.269841269841299
2022-01-24 19:00:00+00:00,13.933333333333364
2022-01-24 20:00:00+00:00,13.933333333333364
2022-01-24 21:00:00+00:00,13.933333333333364
2022-01-24 22:00:00+00:00,13.269841269841299
2022-01-24 23:00:00+00:00,13.933333333333364
2022-01-25 00:00:00+00:00,13.933333333333364
2022-01-25 01:00:00+00:00,12.730964467005103
2022-01-25 02:00:00+00:00,13.933333333333364
2022-01-25 03:00:00+00:00,13.935555555555585
2022-01-25 04:00:00+00:00,12.89230769230771
2022-01-25 05:00:00+00:00,13.889502762430956
2022-01-25 06:00:00+00:00,13.94888888888891
2022-01-25 07:00:00+00:00,13.942222222222254
2022-01-25 08:00:00+00:00,13.13089005235605
2022-01-25 09:00:00+00:00,13.933333333333364
2022-01-25 10:00:00+00:00,13.933333333333364
2022-01-25 11:00:00+00:00,16.609271523178844
2022-01-25 12:00:00+00:00,20.900000000000045
2022-01-25 13:00:00+00:00,20.900000000000045
2022-01-25 14:00:00+00:00,17.9391666666667
2022-01-25 15:00:00+00:00,10.450000000000001
2022-01-25 16:00:00+00:00,10.450000000000001
2022-01-25 17:00:00+00:00,12.0909090909091
2022-01-25 18:00:00+00:00,13.933333333333364
2022-01-25 19:00:00+00:00,13.933333333333364
2022-01-25 20:00:00+00:00,13.933333333333364
2022-01-25 21:00:00+00:00,14.752941176470621
2022-01-25 22:00:00+00:00,13.933333333333364
2022-01-25 23:00:00+00:00,13.935555555555585
2022-01-26 00:00:00+00:00,15.200000000000033
2022-01-26 01:00:00+00:00,13.917777777777786
2022-01-26 02:00:00+00:00,13.902222222222255
2022-01-26 03:00:00+00:00,14.666666666666698
2022-01-26 04:00:00+00:00,14.060335195530723
2022-01-26 05:00:00+00:00,14.011111111111095
2022-01-26 06:00:00+00:00,13.980000000000016
2022-01-26 07:00:00+00:00,14.75764705882356
2022-01-26 08:00:00+00:00,13.933333333333364
2022-01-26 09:00:00+00:00,13.933333333333364
2022-01-26 10:00:00+00:00,14.25000000000003
2022-01-26 11:00:00+00:00,13.933333333333364
2022-01-26 12:00:00+00:00,13.933333333333364
2022-01-26 13:00:00+00:00,14.497109826589627
2022-01-26 14:00:00+00:00,13.933333333333364
2022-01-26 15:00:00+00:00,13.933333333333364
2022-01-26 16:00:00+00:00,13.933333333333364
2022-01-26 17:00:00+00:00,12.92783505154642
2022-01-26 18:00:00+00:00,13.933333333333364
2022-01-26 19:00:00+00:00,13.933333333333364
2022-01-26 20:00:00+00:00,12.115942028985534
2022-01-26 21:00:00+00:00,13.933333333333364
2022-01-26 22:00:00+00:00,13.933333333333364
2022-01-26 23:00:00+00:00,11.94285714285717
2022-01-27 00:00:00+00:00,13.933333333333364
2022-01-27 01:00:00+00:00,13.933333333333364
2022-01-27 02:00:00+00:00,12.666666666666694
2022-01-27 03:00:00+00:00,12.99481865284977
2022-01-27 04:00:00+00:00,13.937777777777807
2022-01-27 05:00:00+00:00,13.96000000000002
2022-01-27 06:00:00+00:00,12.07500000000001
2022-01-27 07:00:00+00:00,13.935555555555586
2022-01-27 08:00:00+00:00,13.933333333333364
2022-01-27 09:00:00+00:00,12.540000000000028
2022-01-27 10:00:00+00:00,13.20000000000003
2022-01-27 11:00:00+00:00,13.933333333333364
2022-01-27 12:00:00+00:00,13.78021978021981
2022-01-27 13:00:00+00:00,11.452054794520572
2022-01-27 14:00:00+00:00,13.933333333333364
2022-01-27 15:00:00+00:00,13.933333333333364
2022-01-27 16:00:00+00:00,11.452054794520572
2022-01-27 17:00:00+00:00,13.933333333333364
2022-01-27 18:00:00+00:00,13.933333333333364
2022-01-27 19:00:00+00:00,11.774647887323969
2022-01-27 20:00:00+00:00,13.20000000000003
2022-01-27 21:00:00+00:00,13.933333333333364
2022-01-27 22:00:00+00:00,11.94285714285717
2022-01-27 23:00:00+00:00,12.415841584158443
2022-01-28 00:00:00+00:00,13.933333333333364
2022-01-28 01:00:00+00:00,12.000000000000027
2022-01-28 02:00:00+00:00,11.665116279069792
2022-01-28 03:00:00+00:00,13.933333333333364
2022-01-28 04:00:00+00:00,12.730964467005103
2022-01-28 05:00:00+00:00,10.627118644067819
2022-01-28 06:00:00+00:00,13.933333333333364
2022-01-28 07:00:00+00:00,13.933333333333364
2022-01-28 08:00:00+00:00,10.58227848101268
2022-01-28 09:00:00+00:00,12.795918367346967
2022-01-28 10:00:00+00:00,13.933333333333364
2022-01-28 11:00:00+00:00,11.400000000000025
2022-01-28 12:00:00+00:00,11.719626168224325
2022-01-28 13:00:00+00:00,13.933333333333364
2022-01-28 14:00:00+00:00,11.830188679245309
2022-01-28 15:00:00+00:00,11.000000000000023
2022-01-28 16:00:00+00:00,13.933333333333364
2022-01-28 17:00:00+00:00,12.92783505154642
2022-01-28 18:00:00+00:00,10.450000000000022
2022-01-28 19:00:00+00:00,13.269841269841299
2022-01-28 20:00:00+00:00,13.933333333333364
2022-01-28 21:00:00+00:00,11.146666666666691
2022-01-28 22:00:00+00:00,12.540000000000028
2022-01-28 23:00:00+00:00,13.933333333333364
2022-01-29 00:00:00+00:00,12.92783505154642
2022-01-29 01:00:00+00:00,10.951965065502208
2022-01-29 02:00:00+00:00,13.933333333333364
2022-01-29 03:00:00+00:00,13.933333333333364
2022-01-29 04:00:00+00:00,10.7639484978541
2022-01-29 05:00:00+00:00,13.340425531914923
2022-01-29 06:00:00+00:00,13.933333333333364
2022-01-29 07:00:00+00:00,11.504587155963328
2022-01-29 08:00:00+00:00,12.000000000000027
2022-01-29 09:00:00+00:00,13.933333333333364
2022-01-29 10:00:00+00:00,13.062500000000028
2022-01-29 11:00:00+00:00,11.452054794520572
2022-01-29 12:00:00+00:00,13.933333333333364
2022-01-29 13:00:00+00:00,13.933333333333364
2022-01-29 14:00:00+00:00,11.348416289592786
2022-01-29 15:00:00+00:00,13.933333333333364
2022-01-29 16:00:00+00:00,13.933333333333364
2022-01-29 17:00:00+00:00,11.774647887323969
2022-01-29 18:00:00+00:00,13.933333333333364
2022-01-29 19:00:00+00:00,13.933333333333364
2022-01-29 20:00:00+00:00,12.795918367346967
2022-01-29 21:00:00+00:00,11.830188679245309
2022-01-29 22:00:00+00:00,13.933333333333364
2022-01-29 23:00:00+00:00,13.269841269841299
2022-01-30 00:00:00+00:00,10.450000000000022
2022-01-30 01:00:00+00:00,13.933333333333364
2022-01-30 02:00:00+00:00,13.933333333333364
2022-01-30 03:00:00+00:00,11.297297297297321
2022-01-30 04:00:00+00:00,12.415841584158443
2022-01-30 05:00:00+00:00,13.933333333333364
2022-01-30 06:00:00+00:00,12.861538461538489
2022-01-30 07:00:00+00:00,11.611111111111136
2022-01-30 08:00:00+00:00,13.933333333333364
2022-01-30 09:00:00+00:00,13.933333333333364
2022-01-30 10:00:00+00:00,10.90434782608698
2022-01-30 11:00:00+00:00,13.78021978021981
2022-01-30 12:00:00+00:00,13.933333333333364
2022-01-30 13:00:00+00:00,11.774647887323969
2022-01-30 14:00:00+00:00,12.603015075376911
2022-01-30 15:00:00+00:00,13.933333333333364
2022-01-30 16:00:00+00:00,12.540000000000028
2022-01-30 17:00:00+00:00,11.830188679245309
2022-01-30 18:00:00+00:00,13.933333333333364
2022-01-30 19:00:00+00:00,12.99481865284977
2022-01-30 20:00:00+00:00,11.348416289592786
2022-01-30 21:00:00+00:00,13.933333333333364
2022-01-30 22:00:00+00:00,13.78021978021981
2022-01-30 23:00:00+00:00,10.537815126050443
2022-01-31 00:00:00+00:00,13.933333333333364
2022-01-31 01:00:00+00:00,13.933333333333364
2022-01-31 02:00:00+00:00,11.504587155963328
2022-01-31 03:00:00+00:00,12.861538461538489
2022-01-31 04:00:00+00:00,13.933333333333364
2022-01-31 05:00:00+00:00,12.174757281553424
2022-01-31 06:00:00+00:00,12.061538461538484
2022-01-31 07:00:00+00:00,13.933333333333364
2022-01-31 08:00:00+00:00,13.704918032786916
2022-01-31 09:00:00+00:00,11.097345132743387
2022-01-31 10:00:00+00:00,13.933333333333364
2022-01-31 11:00:00+00:00,13.933333333333364
2022-01-31 12:00:00+00:00,11.146666666666691
2022-01-31 13:00:00+00:00,13.20000000000003
2022-01-31 14:00:00+00:00,13.933333333333364
2022-01-31 15:00:00+00:00,12.115942028985534
2022-01-31 16:00:00+00:00,11.611111111111136
2022-01-31 17:00:00+00:00,13.933333333333364
2022-01-31 18:00:00+00:00,13.933333333333364
2022-01-31 19:00:00+00:00,10.450000000000022
2022-01-31 20:00:00+00:00,13.78021978021981
2022-01-31 21:00:00+00:00,13.933333333333364
2022-01-31 22:00:00+00:00,11.196428571428596
2022-01-31 23:00:00+00:00,12.000000000000027
2022-02-01 00:00:00+00:00,13.933333333333364
2022-02-01 01:00:00+00:00,12.603015075376911
2022-02-01 02:00:00+00:00,11.297297297297321
2022-02-01 03:00:00+00:00,13.933333333333364
2022-02-01 04:00:00+00:00,13.411764705882382
2022-02-01 05:00:00+00:00,10.450000000000022
2022-02-01 06:00:00+00:00,13.20000000000003
2022-02-01 07:00:00+00:00,13.78021978021981
2022-02-01 08:00:00+00:00,10.450000000000022
2022-02-01 09:00:00+00:00,12.294117647058851
2022-02-01 10:00:00+00:00,13.933333333333364
2022-02-01 11:00:00+00:00,11.297297297297321
2022-02-01 12:00:00+00:00,11.04845814977976
2022-02-01 13:00:00+00:00,13.933333333333364
2022-02-01 14:00:00+00:00,12.294117647058851
2022-02-01 15:00:00+00:00,10.450000000000022
2022-02-01 16:00:00+00:00,13.20000000000003
2022-02-01 17:00:00+00:00,12.540000000000028
2022-02-01 18:00:00+00:00,10.450000000000022
2022-02-01 19:00:00+00:00,12.666666666666694
2022-02-01 20:00:00+00:00,13.269841269841299
2022-02-01 21:00:00+00:00,10.450000000000022
2022-02-01 22:00:00+00:00,11.348416289592786
2022-02-01 23:00:00+00:00,13.933333333333364
2022-02-02 00:00:00+00:00,11.04845814977976
2022-02-02 01:00:00+00:00,10.450000000000022
2022-02-02 02:00:00+00:00,13.704918032786916
2022-02-02 03:00:00+00:00,12.415841584158443
2022-02-02 04:00:00+00:00,10.450000000000022
2022-02-02 05:00:00+00:00,12.294117647058851
2022-02-02 06:00:00+00:00,13.933333333333364
2022-02-02 07:00:00+00:00,10.450000000000022
2022-02-02 08:00:00+00:00,11.452054794520572
2022-02-02 09:00:00+00:00,13.933333333333364
2022-02-02 10:00:00+00:00,11.097345132743387
2022-02-02 11:00:00+00:00,10.717948717948742
2022-02-02 12:00:00+00:00,13.933333333333364
2022-02-02 13:00:00+00:00,12.174757281553424
2022-02-02 14:00:00+00:00,10.450000000000022
2022-02-02 15:00:00+00:00,12.115942028985534
2022-02-02 16:00:00+00:00,13.933333333333364
2022-02-02 17:00:00+00:00,13.933333333333364
2022-02-02 18:00:00+00:00,15.386503067484696
2022-02-02 19:00:00+00:00,20.064000000000043
2022-02-02 20:00:00+00:00,13.933333333333364
2022-02-02 21:00:00+00:00,13.487790697674445
2022-02-02 22:00:00+00:00,10.195121951219514
2022-02-02 23:00:00+00:00,6.966666666666668
2022-02-03 00:00:00+00:00,6.966666666666668
2022-02-03 01:00:00+00:00,11.727222222222244
2022-02-03 02:00:00+00:00,11.097345132743387
2022-02-03 03:00:00+00:00,10.450000000000022
2022-02-03 04:00:00+00:00,11.55760368663597
2022-02-03 05:00:00+00:00,11.352036199095048
2022-02-03 06:00:00+00:00,10.453333333333353
2022-02-03 07:00:00+00:00,11.246636771300473
2022-02-03 08:00:00+00:00,11.94285714285717
2022-02-03 09:00:00+00:00,10.450000000000022
2022-02-03 10:00:00+00:00,10.450000000000022
2022-02-03 11:00:00+00:00,12.174757281553424
2022-02-03 12:00:00+00:00,10.450000000000022
2022-02-03 13:00:00+00:00,10.450000000000022
2022-02-03 14:00:00+00:00,11.504587155963328
2022-02-03 15:00:00+00:00,11.504587155963328
2022-02-03 16:00:00+00:00,10.450000000000022
2022-02-03 17:00:00+00:00,10.450000000000022
2022-02-03 18:00:00+00:00,12.354679802955692
2022-02-03 19:00:00+00:00,10.450000000000022
2022-02-03 20:00:00+00:00,10.450000000000022
2022-02-03 21:00:00+00:00,12.603015075376911
2022-02-03 22:00:00+00:00,10.450000000000022
2022-02-03 23:00:00+00:00,10.450000000000022
2022-02-04 00:00:00+00:00,11.55760368663597
2022-02-04 01:00:00+00:00,11.196428571428596
2022-02-04 02:00:00+00:00,10.450000000000022
2022-02-04 03:00:00+00:00,10.717948717948742
2022-02-04 04:00:00+00:00,12.294117647058851
2022-02-04 05:00:00+00:00,10.450000000000022
2022-02-04 06:00:00+00:00,10.453333333333353
2022-02-04 07:00:00+00:00,12.730964467005103
2022-02-04 08:00:00+00:00,10.450000000000022
2022-02-04 09:00:00+00:00,10.450000000000022
2022-02-04 10:00:00+00:00,12.234146341463441
2022-02-04 11:00:00+00:00,11.196428571428596
2022-02-04 12:00:00+00:00,10.450000000000022
2022-02-04 13:00:00+00:00,11.504587155963328
2022-02-04 14:00:00+00:00,12.294117647058851
2022-02-04 15:00:00+00:00,10.450000000000022
2022-02-04 16:00:00+00:00,10.450000000000022
2022-02-04 17:00:00+00:00,12.795918367346967
2022-02-04 18:00:00+00:00,10.450000000000022
2022-02-04 19:00:00+00:00,10.450000000000022
2022-02-04 20:00:00+00:00,12.294117647058851
2022-02-04 21:00:00+00:00,10.717948717948742
2022-02-04 22:00:00+00:00,10.450000000000022
2022-02-04 23:00:00+00:00,11.297297297297321
2022-02-05 00:00:00+00:00,11.94285714285717
2022-02-05 01:00:00+00:00,10.450000000000022
2022-02-05 02:00:00+00:00,10.450000000000022
2022-02-05 03:00:00+00:00,12.99481865284977
2022-02-05 04:00:00+00:00,10.450000000000022
2022-02-05 05:00:00+00:00,10.450000000000022
2022-02-05 06:00:00+00:00,12.415841584158443
2022-02-05 07:00:00+00:00,11.246636771300473
2022-02-05 08:00:00+00:00,10.450000000000022
2022-02-05 09:00:00+00:00,10.90434782608698
2022-02-05 10:00:00+00:00,12.354679802955692
2022-02-05 11:00:00+00:00,10.450000000000022
2022-02-05 12:00:00+00:00,10.450000000000022
2022-02-05 13:00:00+00:00,13.269841269841299
2022-02-05 14:00:00+00:00,10.450000000000022
2022-02-05 15:00:00+00:00,10.450000000000022
2022-02-05 16:00:00+00:00,11.504587155963328
2022-02-05 17:00:00+00:00,10.7639484978541
2022-02-05 18:00:00+00:00,10.450000000000022
2022-02-05 19:00:00+00:00,10.627118644067819
2022-02-05 20:00:00+00:00,11.504587155963328
2022-02-05 21:00:00+00:00,10.450000000000022
2022-02-05 22:00:00+00:00,10.450000000000022
2022-02-05 23:00:00+00:00,11.611111111111136
2022-02-06 00:00:00+00:00,10.450000000000022
2022-02-06 01:00:00+00:00,10.450000000000022
2022-02-06 02:00:00+00:00,11.146666666666691
2022-02-06 03:00:00+00:00,10.450000000000022
2022-02-06 04:00:00+00:00,10.450000000000022
2022-02-06 05:00:00+00:00,11.246636771300473
2022-02-06 06:00:00+00:00,10.627118644067819
2022-02-06 07:00:00+00:00,10.450000000000022
2022-02-06 08:00:00+00:00,10.951965065502208
2022-02-06 09:00:00+00:00,11.348416289592786
2022-02-06 10:00:00+00:00,10.450000000000022
2022-02-06 11:00:00+00:00,10.450000000000022
2022-02-06 12:00:00+00:00,11.504587155963328
2022-02-06 13:00:00+00:00,10.450000000000022
2022-02-06 14:00:00+00:00,10.450000000000022
2022-02-06 15:00:00+00:00,11.097345132743387
2022-02-06 16:00:00+00:00,10.450000000000022
2022-02-06 17:00:00+00:00,10.450000000000022
2022-02-06 18:00:00+00:00,10.627118644067819
2022-02-06 19:00:00+00:00,11.000000000000023
2022-02-06 20:00:00+00:00,10.450000000000022
2022-02-06 21:00:00+00:00,10.450000000000022
2022-02-06 22:00:00+00:00,10.90434782608698
2022-02-06 23:00:00+00:00,10.450000000000022
2022-02-07 00:00:00+00:00,10.450000000000022
2022-02-07 01:00:00+00:00,10.810344827586231
2022-02-07 02:00:00+00:00,10.450000000000022
2022-02-07 03:00:00+00:00,10.450000000000022
2022-02-07 04:00:00+00:00,10.450000000000022
2022-02-07 05:00:00+00:00,10.85714285714288
2022-02-07 06:00:00+00:00,10.450000000000022
2022-02-07 07:00:00+00:00,10.450000000000022
2022-02-07 08:00:00+00:00,10.627118644067819
2022-02-07 09:00:00+00:00,10.450000000000022
2022-02-07 10:00:00+00:00,10.450000000000022
2022-02-07 11:00:00+00:00,10.672340425531939
2022-02-07 12:00:00+00:00,10.537815126050443
2022-02-07 13:00:00+00:00,7.08474576271188
2022-02-07 14:00:00+00:00,6.966666666666682
2022-02-07 15:00:00+00:00,6.966666666666682
2022-02-07 16:00:00+00:00,6.966666666666682
2022-02-07 17:00:00+00:00,6.966666666666682
2022-02-07 18:00:00+00:00,6.966666666666682
2022-02-07 19:00:00+00:00,6.986072423398344
2022-02-07 20:00:00+00:00,6.966666666666682
2022-02-07 21:00:00+00:00,6.966666666666682
2022-02-07 22:00:00+00:00,6.966666666666682
2022-02-07 23:00:00+00:00,6.966666666666682
2022-02-08 00:00:00+00:00,6.966666666666682
2022-02-08 01:00:00+00:00,6.966666666666682
2022-02-08 02:00:00+00:00,6.966666666666682
2022-02-08 03:00:00+00:00,6.966666666666682
2022-02-08 04:00:00+00:00,6.970000000000013
2022-02-08 05:00:00+00:00,6.966666666666682
2022-02-08 06:00:00+00:00,6.9722222222222365
2022-02-08 07:00:00+00:00,6.971111111111124
2022-02-08 08:00:00+00:00,6.966666666666682
2022-02-08 09:00:00+00:00,6.986072423398344
2022-02-08 10:00:00+00:00,6.966666666666682
2022-02-08 11:00:00+00:00,6.966666666666682
2022-02-08 12:00:00+00:00,6.966666666666682
2022-02-08 13:00:00+00:00,7.0252100840336285
2022-02-08 14:00:00+00:00,6.966666666666682
2022-02-08 15:00:00+00:00,6.966666666666682
2022-02-08 16:00:00+00:00,6.986072423398344
2022-02-08 17:00:00+00:00,6.966666666666682
2022-02-08 18:00:00+00:00,6.966666666666682
2022-02-08 19:00:00+00:00,6.966666666666682
2022-02-08 20:00:00+00:00,6.966666666666682
2022-02-08 21:00:00+00:00,6.966666666666682
2022-02-08 22:00:00+00:00,6.966666666666682
2022-02-08 23:00:00+00:00,6.966666666666682
2022-02-09 00:00:00+00:00,6.966666666666682
2022-02-09 01:00:00+00:00,6.966666666666682
2022-02-09 02:00:00+00:00,7.064788732394382
2022-02-09 03:00:00+00:00,6.966666666666682
2022-02-09 04:00:00+00:00,7.007777777777765
2022-02-09 05:00:00+00:00,7.147875354107633
2022-02-09 06:00:00+00:00,7.018384401114201
2022-02-09 07:00:00+00:00,6.991111111111129
2022-02-09 08:00:00+00:00,7.1116147308782
2022-02-09 09:00:00+00:00,6.986072423398344
2022-02-09 10:00:00+00:00,6.966666666666682
2022-02-09 11:00:00+00:00,6.966666666666682
2022-02-09 12:00:00+00:00,6.986072423398344
2022-02-09 13:00:00+00:00,6.966666666666682
2022-02-09 14:00:00+00:00,6.966666666666682
2022-02-09 15:00:00+00:00,6.966666666666682
2022-02-09 16:00:00+00:00,6.966666666666682
2022-02-09 17:00:00+00:00,6.966666666666682
2022-02-09 18:00:00+00:00,6.966666666666682
2022-02-09 19:00:00+00:00,6.986072423398344
2022-02-09 20:00:00+00:00,6.966666666666682
2022-02-09 21:00:00+00:00,6.966666666666682
2022-02-09 22:00:00+00:00,6.966666666666682
2022-02-09 23:00:00+00:00,6.966666666666682
2022-02-10 00:00:00+00:00,6.966666666666682
2022-02-10 01:00:00+00:00,6.9733333333333425
2022-02-10 02:00:00+00:00,6.977777777777794
2022-02-10 03:00:00+00:00,6.996666666666662
2022-02-10 04:00:00+00:00,7.031111111111096
2022-02-10 05:00:00+00:00,7.033888888888873
2022-02-10 06:00:00+00:00,7.021111111111098
2022-02-10 07:00:00+00:00,7.018888888888886
2022-02-10 08:00:00+00:00,7.0066666666666695
2022-02-10 09:00:00+00:00,6.9688888888889045
2022-02-10 10:00:00+00:00,6.966666666666682
2022-02-10 11:00:00+00:00,6.966666666666682
2022-02-10 12:00:00+00:00,7.398230088495591
2022-02-10 13:00:00+00:00,8.360000000000019
2022-02-10 14:00:00+00:00,8.360000000000019
2022-02-10 15:00:00+00:00,8.277227722772295
2022-02-10 16:00:00+00:00,8.090322580645179
2022-02-10 17:00:00+00:00,8.360000000000019
2022-02-10 18:00:00+00:00,8.360000000000019
2022-02-10 19:00:00+00:00,7.646341463414651
2022-02-10 20:00:00+00:00,8.360000000000019
2022-02-10 21:00:00+00:00,8.360000000000019
2022-02-10 22:00:00+00:00,8.11650485436895
2022-02-10 23:00:00+00:00,7.005586592178786
2022-02-11 00:00:00+00:00,8.360000000000019
2022-02-11 01:00:00+00:00,8.360000000000019
2022-02-11 02:00:00+00:00,8.361333333333352
2022-02-11 03:00:00+00:00,7.031339031339043
2022-02-11 04:00:00+00:00,4.360197368421051
2022-02-11 05:00:00+00:00,4.211333333333336
2022-02-11 06:00:00+00:00,4.2073333333333345
2022-02-11 07:00:00+00:00,6.379705882352934
2022-02-11 08:00:00+00:00,6.98444444444446
2022-02-11 09:00:00+00:00,6.966666666666682
2022-02-11 10:00:00+00:00,6.986072423398344
2022-02-11 11:00:00+00:00,6.966666666666682
2022-02-11 12:00:00+00:00,6.966666666666682
2022-02-11 13:00:00+00:00,6.966666666666682
2022-02-11 14:00:00+00:00,6.966666666666682
2022-02-11 15:00:00+00:00,6.966666666666682
2022-02-11 16:00:00+00:00,6.966666666666682
2022-02-11 17:00:00+00:00,6.966666666666682
2022-02-11 18:00:00+00:00,6.966666666666682
2022-02-11 19:00:00+00:00,6.966666666666682
2022-02-11 20:00:00+00:00,6.966666666666682
2022-02-11 21:00:00+00:00,6.966666666666682
2022-02-11 22:00:00+00:00,6.966666666666682
2022-02-11 23:00:00+00:00,6.966666666666682
2022-02-12 00:00:00+00:00,6.966666666666682
2022-02-12 01:00:00+00:00,6.966666666666682
2022-02-12 02:00:00+00:00,7.005555555555543
2022-02-12 03:00:00+00:00,7.032222222222207
2022-02-12 04:00:00+00:00,7.032222222222208
2022-02-12 05:00:00+00:00,7.0372222222222085
2022-02-12 06:00:00+00:00,7.034444444444429
2022-02-12 07:00:00+00:00,7.035555555555541
2022-02-12 08:00:00+00:00,7.033888888888873
2022-02-12 09:00:00+00:00,7.031111111111098
2022-02-12 10:00:00+00:00,7.00777777777778
2022-02-12 11:00:00+00:00,6.984444444444462
2022-02-12 12:00:00+00:00,6.966666666666682
2022-02-12 13:00:00+00:00,6.966666666666682
2022-02-12 14:00:00+00:00,6.966666666666682
2022-02-12 15:00:00+00:00,6.966666666666682
2022-02-12 16:00:00+00:00,6.966666666666682
2022-02-12 17:00:00+00:00,6.966666666666682
2022-02-12 18:00:00+00:00,6.966666666666682
2022-02-12 19:00:00+00:00,6.966666666666682
2022-02-12 20:00:00+00:00,6.966666666666682
2022-02-12 21:00:00+00:00,6.966666666666682
2022-02-12 22:00:00+00:00,6.966666666666682
2022-02-12 23:00:00+00:00,6.966666666666682
2022-02-13 00:00:00+00:00,6.966666666666682
2022-02-13 01:00:00+00:00,6.975555555555564
2022-02-13 02:00:00+00:00,7.013333333333318
2022-02-13 03:00:00+00:00,7.033888888888875
2022-02-13 04:00:00+00:00,7.038888888888876
2022-02-13 05:00:00+00:00,7.043888888888877
2022-02-13 06:00:00+00:00,7.038333333333317
2022-02-13 07:00:00+00:00,7.027222222222209
2022-02-13 08:00:00+00:00,7.033333333333318
2022-02-13 09:00:00+00:00,7.014444444444442
2022-02-13 10:00:00+00:00,6.975555555555569
2022-02-13 11:00:00+00:00,6.9911111111111195
2022-02-13 12:00:00+00:00,6.967777777777792
2022-02-13 13:00:00+00:00,6.966666666666682
2022-02-13 14:00:00+00:00,6.966666666666682
2022-02-13 15:00:00+00:00,6.966666666666682
2022-02-13 16:00:00+00:00,6.966666666666682
2022-02-13 17:00:00+00:00,6.966666666666682
2022-02-13 18:00:00+00:00,6.966666666666682
2022-02-13 19:00:00+00:00,6.966666666666682
2022-02-13 20:00:00+00:00,6.966666666666682
2022-02-13 21:00:00+00:00,6.966666666666682
2022-02-13 22:00:00+00:00,6.966666666666682
2022-02-13 23:00:00+00:00,6.966666666666682
2022-02-14 00:00:00+00:00,6.966666666666682
2022-02-14 01:00:00+00:00,6.935555555555565
2022-02-14 02:00:00+00:00,6.987777777777775
2022-02-14 03:00:00+00:00,7.033333333333318
2022-02-14 04:00:00+00:00,7.033333333333318
2022-02-14 05:00:00+00:00,7.033333333333318
2022-02-14 06:00:00+00:00,7.033333333333318
2022-02-14 07:00:00+00:00,7.033333333333318
2022-02-14 08:00:00+00:00,7.022777777777767
2022-02-14 09:00:00+00:00,7.018888888888883
2022-02-14 10:00:00+00:00,6.967777777777793
2022-02-14 11:00:00+00:00,6.966666666666682
2022-02-14 12:00:00+00:00,6.966666666666682
2022-02-14 13:00:00+00:00,7.0033333333333205
2022-02-14 14:00:00+00:00,7.029999999999984
2022-02-14 15:00:00+00:00,7.013333333333329
2022-02-14 16:00:00+00:00,6.971111111111127
2022-02-14 17:00:00+00:00,6.966666666666682
2022-02-14 18:00:00+00:00,6.966666666666682
2022-02-14 19:00:00+00:00,6.966666666666682
2022-02-14 20:00:00+00:00,6.966666666666682
2022-02-14 21:00:00+00:00,6.966666666666682
2022-02-14 22:00:00+00:00,6.966666666666682
