datetime,O2percentage
2022-01-19 07:00:00+00:00,0.5598928434749351
2022-01-19 08:00:00+00:00,0.5598928434749351
2022-01-19 09:00:00+00:00,0.40566227160163465
2022-01-19 10:00:00+00:00,0.5598928434749351
2022-01-19 11:00:00+00:00,0.5598928434749351
2022-01-19 12:00:00+00:00,0.4235134148470708
2022-01-19 13:00:00+00:00,0.529952049706222
2022-01-19 14:00:00+00:00,0.5598928434749351
2022-01-19 15:00:00+00:00,0.5138283612144692
2022-01-19 16:00:00+00:00,0.47990815154994443
2022-01-19 17:00:00+00:00,0.5598928434749351
2022-01-19 18:00:00+00:00,0.5598928434749351
2022-01-19 19:00:00+00:00,0.5060171442508481
2022-01-19 20:00:00+00:00,0.5598928434749351
2022-01-19 21:00:00+00:00,0.5598928434749351
2022-01-19 22:00:00+00:00,0.5425048669695023
2022-01-19 23:00:00+00:00,0.5598928434749351
2022-01-20 00:00:00+00:00,0.5598928434749351
2022-01-20 01:00:00+00:00,0.555473799722173
2022-01-20 02:00:00+00:00,0.5598928434749351
2022-01-20 03:00:00+00:00,0.5598928434749351
2022-01-20 04:00:00+00:00,0.5425048669695023
2022-01-20 05:00:00+00:00,0.5598928434749351
2022-01-20 06:00:00+00:00,0.5598928434749351
2022-01-20 07:00:00+00:00,0.5598928434749351
2022-01-20 08:00:00+00:00,0.529952049706222
2022-01-20 09:00:00+00:00,0.5598928434749351
2022-01-20 10:00:00+00:00,0.5598928434749351
2022-01-20 11:00:00+00:00,0.529952049706222
2022-01-20 12:00:00+00:00,0.5598928434749351
2022-01-20 13:00:00+00:00,0.5598928434749351
2022-01-20 14:00:00+00:00,0.46926979351065995
2022-01-20 15:00:00+00:00,0.5598928434749351
2022-01-20 16:00:00+00:00,0.5598928434749351
2022-01-20 17:00:00+00:00,0.47990815154994443
2022-01-20 18:00:00+00:00,0.4945992174137182
2022-01-20 19:00:00+00:00,0.5598928434749351
2022-01-20 20:00:00+00:00,0.5598928434749351
2022-01-20 21:00:00+00:00,0.46926979351065995
2022-01-20 22:00:00+00:00,0.5598928434749351
2022-01-20 23:00:00+00:00,0.5598928434749351
2022-01-21 00:00:00+00:00,0.4456289978678056
2022-01-21 01:00:00+00:00,0.5598928434749351
2022-01-21 02:00:00+00:00,0.5598928434749351
2022-01-21 03:00:00+00:00,0.4763267474339001
2022-01-21 04:00:00+00:00,0.5425048669695023
2022-01-21 05:00:00+00:00,0.5598928434749351
2022-01-21 06:00:00+00:00,0.5511033168897712
2022-01-21 07:00:00+00:00,0.5258568043579177
2022-01-21 08:00:00+00:00,0.5598928434749351
2022-01-21 09:00:00+00:00,0.5598928434749351
2022-01-21 10:00:00+00:00,0.5382753591708835
2022-01-21 11:00:00+00:00,0.5598928434749351
2022-01-21 12:00:00+00:00,0.5598928434749351
2022-01-21 13:00:00+00:00,0.5340913299507444
2022-01-21 14:00:00+00:00,0.5598928434749351
2022-01-21 15:00:00+00:00,0.5598928434749351
2022-01-21 16:00:00+00:00,0.5598928434749351
2022-01-21 17:00:00+00:00,0.5643612620182306
2022-01-21 18:00:00+00:00,0.5598928434749351
2022-01-21 19:00:00+00:00,0.5598928434749351
2022-01-21 20:00:00+00:00,0.5060171442508481
2022-01-21 21:00:00+00:00,0.5598928434749351
2022-01-21 22:00:00+00:00,0.5598928434749351
2022-01-21 23:00:00+00:00,0.5138283612144692
2022-01-22 00:00:00+00:00,0.49836615737878837
2022-01-22 01:00:00+00:00,0.5598928434749351
2022-01-22 02:00:00+00:00,0.5598928434749351
2022-01-22 03:00:00+00:00,0.4391612330221189
2022-01-22 04:00:00+00:00,0.5604031126419202
2022-01-22 05:00:00+00:00,0.5616787855593834
2022-01-22 06:00:00+00:00,0.47838305601727354
2022-01-22 07:00:00+00:00,0.5457495133030514
2022-01-22 08:00:00+00:00,0.5600204107666815
2022-01-22 09:00:00+00:00,0.5611685163923978
2022-01-22 10:00:00+00:00,0.44650374501120943
2022-01-22 11:00:00+00:00,0.5598928434749351
2022-01-22 12:00:00+00:00,0.5598928434749351
2022-01-22 13:00:00+00:00,0.4522211428066783
2022-01-22 14:00:00+00:00,0.5598928434749351
2022-01-22 15:00:00+00:00,0.5598928434749351
2022-01-22 16:00:00+00:00,0.5021719317764881
2022-01-22 17:00:00+00:00,0.49087052049397856
2022-01-22 18:00:00+00:00,0.5598928434749351
2022-01-22 19:00:00+00:00,0.5598928434749351
2022-01-22 20:00:00+00:00,0.435972898239034
2022-01-22 21:00:00+00:00,0.5598928434749351
2022-01-22 22:00:00+00:00,0.5598928434749351
2022-01-22 23:00:00+00:00,0.5138283612144692
2022-01-23 00:00:00+00:00,0.5061361189270881
2022-01-23 01:00:00+00:00,0.5598928434749351
2022-01-23 02:00:00+00:00,0.5620614874346221
2022-01-23 03:00:00+00:00,0.5284869911735568
2022-01-23 04:00:00+00:00,0.5674830973338425
2022-01-23 05:00:00+00:00,0.5703533613981369
2022-01-23 06:00:00+00:00,0.5271617620400018
2022-01-23 07:00:00+00:00,0.5678657992090814
2022-01-23 08:00:00+00:00,0.5675468809797153
2022-01-23 09:00:00+00:00,0.5646128332695499
2022-01-23 10:00:00+00:00,0.5425048669695023
2022-01-23 11:00:00+00:00,0.5598928434749351
2022-01-23 12:00:00+00:00,0.5598928434749351
2022-01-23 13:00:00+00:00,0.5340913299507444
2022-01-23 14:00:00+00:00,0.5598928434749351
2022-01-23 15:00:00+00:00,0.5598928434749351
2022-01-23 16:00:00+00:00,0.5425048669695023
2022-01-23 17:00:00+00:00,0.5598928434749351
2022-01-23 18:00:00+00:00,0.5605306799336665
2022-01-23 19:00:00+00:00,0.562189054726369
2022-01-23 20:00:00+00:00,0.5487882152917638
2022-01-23 21:00:00+00:00,0.561296083684145
2022-01-23 22:00:00+00:00,0.5606582472254131
2022-01-23 23:00:00+00:00,0.5715889007856136
2022-01-24 00:00:00+00:00,0.5610409491006527
2022-01-24 01:00:00+00:00,0.563719862227325
2022-01-24 02:00:00+00:00,0.572620905842439
2022-01-24 03:00:00+00:00,0.5660160734787598
2022-01-24 04:00:00+00:00,0.5625717566016091
2022-01-24 05:00:00+00:00,0.5585184997240746
2022-01-24 06:00:00+00:00,0.5623166220181155
2022-01-24 07:00:00+00:00,0.5607858145171591
2022-01-24 08:00:00+00:00,0.5598928434749351
2022-01-24 09:00:00+00:00,0.5643612620182306
2022-01-24 10:00:00+00:00,0.5598928434749351
2022-01-24 11:00:00+00:00,0.5598928434749351
2022-01-24 12:00:00+00:00,0.5511033168897712
2022-01-24 13:00:00+00:00,0.5598928434749351
2022-01-24 14:00:00+00:00,0.5598928434749351
2022-01-24 15:00:00+00:00,0.5138283612144692
2022-01-24 16:00:00+00:00,0.5598928434749351
2022-01-24 17:00:00+00:00,0.5598928434749351
2022-01-24 18:00:00+00:00,0.5218048949392251
2022-01-24 19:00:00+00:00,0.5598928434749351
2022-01-24 20:00:00+00:00,0.5598928434749351
2022-01-24 21:00:00+00:00,0.5598928434749351
2022-01-24 22:00:00+00:00,0.5218048949392251
2022-01-24 23:00:00+00:00,0.5598928434749351
2022-01-25 00:00:00+00:00,0.5598928434749351
2022-01-25 01:00:00+00:00,0.49087052049397856
2022-01-25 02:00:00+00:00,0.5598928434749351
2022-01-25 03:00:00+00:00,0.5600204107666813
2022-01-25 04:00:00+00:00,0.5001324737260455
2022-01-25 05:00:00+00:00,0.5573767372233616
2022-01-25 06:00:00+00:00,0.5607858145171591
2022-01-25 07:00:00+00:00,0.5604031126419207
2022-01-25 08:00:00+00:00,0.5138283612144692
2022-01-25 09:00:00+00:00,0.5598928434749351
2022-01-25 10:00:00+00:00,0.5598928434749351
2022-01-25 11:00:00+00:00,0.7135058279666389
2022-01-25 12:00:00+00:00,0.9598163030998883
2022-01-25 13:00:00+00:00,0.9598163030998883
2022-01-25 14:00:00+00:00,0.789848832759283
2022-01-25 15:00:00+00:00,0.35993111366245717
2022-01-25 16:00:00+00:00,0.35993111366245717
2022-01-25 17:00:00+00:00,0.4541279615906489
2022-01-25 18:00:00+00:00,0.5598928434749351
2022-01-25 19:00:00+00:00,0.5598928434749351
2022-01-25 20:00:00+00:00,0.5598928434749351
2022-01-25 21:00:00+00:00,0.6069426622543412
2022-01-25 22:00:00+00:00,0.5598928434749351
2022-01-25 23:00:00+00:00,0.5600204107666813
2022-01-26 00:00:00+00:00,0.6326061997703811
2022-01-26 01:00:00+00:00,0.558999872432709
2022-01-26 02:00:00+00:00,0.5581069013904856
2022-01-26 03:00:00+00:00,0.6019900497512458
2022-01-26 04:00:00+00:00,0.5671834210982047
2022-01-26 05:00:00+00:00,0.5643576986860561
2022-01-26 06:00:00+00:00,0.5625717566016086
2022-01-26 07:00:00+00:00,0.60721280475451
2022-01-26 08:00:00+00:00,0.5598928434749351
2022-01-26 09:00:00+00:00,0.5598928434749351
2022-01-26 10:00:00+00:00,0.5780711825487965
2022-01-26 11:00:00+00:00,0.5598928434749351
2022-01-26 12:00:00+00:00,0.5598928434749351
2022-01-26 13:00:00+00:00,0.592256591652677
2022-01-26 14:00:00+00:00,0.5598928434749351
2022-01-26 15:00:00+00:00,0.5598928434749351
2022-01-26 16:00:00+00:00,0.5598928434749351
2022-01-26 17:00:00+00:00,0.5021719317764881
2022-01-26 18:00:00+00:00,0.5598928434749351
2022-01-26 19:00:00+00:00,0.5598928434749351
2022-01-26 20:00:00+00:00,0.45556498444233856
2022-01-26 21:00:00+00:00,0.5598928434749351
2022-01-26 22:00:00+00:00,0.5598928434749351
2022-01-26 23:00:00+00:00,0.4456289978678056
2022-01-27 00:00:00+00:00,0.5598928434749351
2022-01-27 01:00:00+00:00,0.5598928434749351
2022-01-27 02:00:00+00:00,0.48717948717948895
2022-01-27 03:00:00+00:00,0.5060171442508481
2022-01-27 04:00:00+00:00,0.5601479780584278
2022-01-27 05:00:00+00:00,0.5614236509758912
2022-01-27 06:00:00+00:00,0.45321469575200996
2022-01-27 07:00:00+00:00,0.5600204107666815
2022-01-27 08:00:00+00:00,0.5598928434749351
2022-01-27 09:00:00+00:00,0.47990815154994443
2022-01-27 10:00:00+00:00,0.5177956371986241
2022-01-27 11:00:00+00:00,0.5598928434749351
2022-01-27 12:00:00+00:00,0.5511033168897712
2022-01-27 13:00:00+00:00,0.4174543510057736
2022-01-27 14:00:00+00:00,0.5598928434749351
2022-01-27 15:00:00+00:00,0.5598928434749351
2022-01-27 16:00:00+00:00,0.4174543510057736
2022-01-27 17:00:00+00:00,0.5598928434749351
2022-01-27 18:00:00+00:00,0.5598928434749351
2022-01-27 19:00:00+00:00,0.435972898239034
2022-01-27 20:00:00+00:00,0.5177956371986241
2022-01-27 21:00:00+00:00,0.5598928434749351
2022-01-27 22:00:00+00:00,0.4456289978678056
2022-01-27 23:00:00+00:00,0.4727808027645492
2022-01-28 00:00:00+00:00,0.5598928434749351
2022-01-28 01:00:00+00:00,0.4489092996555701
2022-01-28 02:00:00+00:00,0.4296852054575084
2022-01-28 03:00:00+00:00,0.5598928434749351
2022-01-28 04:00:00+00:00,0.49087052049397856
2022-01-28 05:00:00+00:00,0.37009865924614355
2022-01-28 06:00:00+00:00,0.5598928434749351
2022-01-28 07:00:00+00:00,0.5598928434749351
2022-01-28 08:00:00+00:00,0.3675245970730588
2022-01-28 09:00:00+00:00,0.4945992174137182
2022-01-28 10:00:00+00:00,0.5598928434749351
2022-01-28 11:00:00+00:00,0.414466130884043
2022-01-28 12:00:00+00:00,0.43281436097728637
2022-01-28 13:00:00+00:00,0.5598928434749351
2022-01-28 14:00:00+00:00,0.4391612330221189
2022-01-28 15:00:00+00:00,0.39150401836969145
2022-01-28 16:00:00+00:00,0.5598928434749351
2022-01-28 17:00:00+00:00,0.5021719317764881
2022-01-28 18:00:00+00:00,0.3599311136624584
2022-01-28 19:00:00+00:00,0.5218048949392251
2022-01-28 20:00:00+00:00,0.5598928434749351
2022-01-28 21:00:00+00:00,0.39992345962495374
2022-01-28 22:00:00+00:00,0.47990815154994443
2022-01-28 23:00:00+00:00,0.5598928434749351
2022-01-29 00:00:00+00:00,0.5021719317764881
2022-01-29 01:00:00+00:00,0.38874655944329567
2022-01-29 02:00:00+00:00,0.5598928434749351
2022-01-29 03:00:00+00:00,0.5598928434749351
2022-01-29 04:00:00+00:00,0.3779534154910507
2022-01-29 05:00:00+00:00,0.5258568043579177
2022-01-29 06:00:00+00:00,0.5598928434749351
2022-01-29 07:00:00+00:00,0.42046998599100643
2022-01-29 08:00:00+00:00,0.4489092996555701
2022-01-29 09:00:00+00:00,0.5598928434749351
2022-01-29 10:00:00+00:00,0.5099024110218158
2022-01-29 11:00:00+00:00,0.4174543510057736
2022-01-29 12:00:00+00:00,0.5598928434749351
2022-01-29 13:00:00+00:00,0.5598928434749351
2022-01-29 14:00:00+00:00,0.4115049534783461
2022-01-29 15:00:00+00:00,0.5598928434749351
2022-01-29 16:00:00+00:00,0.5598928434749351
2022-01-29 17:00:00+00:00,0.435972898239034
2022-01-29 18:00:00+00:00,0.5598928434749351
2022-01-29 19:00:00+00:00,0.5598928434749351
2022-01-29 20:00:00+00:00,0.4945992174137182
2022-01-29 21:00:00+00:00,0.4391612330221189
2022-01-29 22:00:00+00:00,0.5598928434749351
2022-01-29 23:00:00+00:00,0.5218048949392251
2022-01-30 00:00:00+00:00,0.3599311136624584
2022-01-30 01:00:00+00:00,0.5598928434749351
2022-01-30 02:00:00+00:00,0.5598928434749351
2022-01-30 03:00:00+00:00,0.4085704533465743
2022-01-30 04:00:00+00:00,0.4727808027645492
2022-01-30 05:00:00+00:00,0.5598928434749351
2022-01-30 06:00:00+00:00,0.49836615737878837
2022-01-30 07:00:00+00:00,0.4265850235999506
2022-01-30 08:00:00+00:00,0.5598928434749351
2022-01-30 09:00:00+00:00,0.5598928434749351
2022-01-30 10:00:00+00:00,0.38601307842060745
2022-01-30 11:00:00+00:00,0.5511033168897712
2022-01-30 12:00:00+00:00,0.5598928434749351
2022-01-30 13:00:00+00:00,0.435972898239034
2022-01-30 14:00:00+00:00,0.48352554967720524
2022-01-30 15:00:00+00:00,0.5598928434749351
2022-01-30 16:00:00+00:00,0.47990815154994443
2022-01-30 17:00:00+00:00,0.4391612330221189
2022-01-30 18:00:00+00:00,0.5598928434749351
2022-01-30 19:00:00+00:00,0.5060171442508481
2022-01-30 20:00:00+00:00,0.4115049534783461
2022-01-30 21:00:00+00:00,0.5598928434749351
2022-01-30 22:00:00+00:00,0.5511033168897712
2022-01-30 23:00:00+00:00,0.36497216567453766
2022-01-31 00:00:00+00:00,0.5598928434749351
2022-01-31 01:00:00+00:00,0.5598928434749351
2022-01-31 02:00:00+00:00,0.42046998599100643
2022-01-31 03:00:00+00:00,0.49836615737878837
2022-01-31 04:00:00+00:00,0.5598928434749351
2022-01-31 05:00:00+00:00,0.45894129055989824
2022-01-31 06:00:00+00:00,0.4524419323500854
2022-01-31 07:00:00+00:00,0.5598928434749351
2022-01-31 08:00:00+00:00,0.5467805988970678
2022-01-31 09:00:00+00:00,0.3970921430966355
2022-01-31 10:00:00+00:00,0.5598928434749351
2022-01-31 11:00:00+00:00,0.5598928434749351
2022-01-31 12:00:00+00:00,0.39992345962495374
2022-01-31 13:00:00+00:00,0.5177956371986241
2022-01-31 14:00:00+00:00,0.5598928434749351
2022-01-31 15:00:00+00:00,0.45556498444233856
2022-01-31 16:00:00+00:00,0.4265850235999506
2022-01-31 17:00:00+00:00,0.5598928434749351
2022-01-31 18:00:00+00:00,0.5598928434749351
2022-01-31 19:00:00+00:00,0.3599311136624584
2022-01-31 20:00:00+00:00,0.5511033168897712
2022-01-31 21:00:00+00:00,0.5598928434749351
2022-01-31 22:00:00+00:00,0.40278005576513193
2022-01-31 23:00:00+00:00,0.4489092996555701
2022-02-01 00:00:00+00:00,0.5598928434749351
2022-02-01 01:00:00+00:00,0.48352554967720524
2022-02-01 02:00:00+00:00,0.4085704533465743
2022-02-01 03:00:00+00:00,0.5598928434749351
2022-02-01 04:00:00+00:00,0.529952049706222
2022-02-01 05:00:00+00:00,0.3599311136624584
2022-02-01 06:00:00+00:00,0.5177956371986241
2022-02-01 07:00:00+00:00,0.5511033168897712
2022-02-01 08:00:00+00:00,0.3599311136624584
2022-02-01 09:00:00+00:00,0.46579320591612255
2022-02-01 10:00:00+00:00,0.5598928434749351
2022-02-01 11:00:00+00:00,0.4085704533465743
2022-02-01 12:00:00+00:00,0.3942857720883905
2022-02-01 13:00:00+00:00,0.5598928434749351
2022-02-01 14:00:00+00:00,0.46579320591612255
2022-02-01 15:00:00+00:00,0.3599311136624584
2022-02-01 16:00:00+00:00,0.5177956371986241
2022-02-01 17:00:00+00:00,0.47990815154994443
2022-02-01 18:00:00+00:00,0.3599311136624584
2022-02-01 19:00:00+00:00,0.48717948717948895
2022-02-01 20:00:00+00:00,0.5218048949392251
2022-02-01 21:00:00+00:00,0.3599311136624584
2022-02-01 22:00:00+00:00,0.4115049534783461
2022-02-01 23:00:00+00:00,0.5598928434749351
2022-02-02 00:00:00+00:00,0.3942857720883905
2022-02-02 01:00:00+00:00,0.3599311136624584
2022-02-02 02:00:00+00:00,0.5467805988970678
2022-02-02 03:00:00+00:00,0.4727808027645492
2022-02-02 04:00:00+00:00,0.3599311136624584
2022-02-02 05:00:00+00:00,0.46579320591612255
2022-02-02 06:00:00+00:00,0.5598928434749351
2022-02-02 07:00:00+00:00,0.3599311136624584
2022-02-02 08:00:00+00:00,0.4174543510057736
2022-02-02 09:00:00+00:00,0.5598928434749351
2022-02-02 10:00:00+00:00,0.3970921430966355
2022-02-02 11:00:00+00:00,0.3753127851864951
2022-02-02 12:00:00+00:00,0.5598928434749351
2022-02-02 13:00:00+00:00,0.45894129055989824
2022-02-02 14:00:00+00:00,0.3599311136624584
2022-02-02 15:00:00+00:00,0.45556498444233856
2022-02-02 16:00:00+00:00,0.5598928434749351
2022-02-02 17:00:00+00:00,0.5598928434749351
2022-02-02 18:00:00+00:00,0.6433124608200174
2022-02-02 19:00:00+00:00,0.9118254879448939
2022-02-02 20:00:00+00:00,0.5598928434749351
2022-02-02 21:00:00+00:00,0.5343163431500833
2022-02-02 22:00:00+00:00,0.3452997675786175
2022-02-02 23:00:00+00:00,0.15996938384998094
2022-02-03 00:00:00+00:00,0.15996938384998094
2022-02-03 01:00:00+00:00,0.43325041459369956
2022-02-03 02:00:00+00:00,0.3970921430966355
2022-02-03 03:00:00+00:00,0.3599311136624584
2022-02-03 04:00:00+00:00,0.4235134148470708
2022-02-03 05:00:00+00:00,0.4117127554015529
2022-02-03 06:00:00+00:00,0.36012246460007774
2022-02-03 07:00:00+00:00,0.40566227160163465
2022-02-03 08:00:00+00:00,0.4456289978678056
2022-02-03 09:00:00+00:00,0.3599311136624584
2022-02-03 10:00:00+00:00,0.3599311136624584
2022-02-03 11:00:00+00:00,0.45894129055989824
2022-02-03 12:00:00+00:00,0.3599311136624584
2022-02-03 13:00:00+00:00,0.3599311136624584
2022-02-03 14:00:00+00:00,0.42046998599100643
2022-02-03 15:00:00+00:00,0.42046998599100643
2022-02-03 16:00:00+00:00,0.3599311136624584
2022-02-03 17:00:00+00:00,0.3599311136624584
2022-02-03 18:00:00+00:00,0.46926979351065995
2022-02-03 19:00:00+00:00,0.3599311136624584
2022-02-03 20:00:00+00:00,0.3599311136624584
2022-02-03 21:00:00+00:00,0.48352554967720524
2022-02-03 22:00:00+00:00,0.3599311136624584
2022-02-03 23:00:00+00:00,0.3599311136624584
2022-02-04 00:00:00+00:00,0.4235134148470708
2022-02-04 01:00:00+00:00,0.40278005576513193
2022-02-04 02:00:00+00:00,0.3599311136624584
2022-02-04 03:00:00+00:00,0.3753127851864951
2022-02-04 04:00:00+00:00,0.46579320591612255
2022-02-04 05:00:00+00:00,0.3599311136624584
2022-02-04 06:00:00+00:00,0.36012246460007774
2022-02-04 07:00:00+00:00,0.49087052049397856
2022-02-04 08:00:00+00:00,0.3599311136624584
2022-02-04 09:00:00+00:00,0.3599311136624584
2022-02-04 10:00:00+00:00,0.4623505362493367
2022-02-04 11:00:00+00:00,0.40278005576513193
2022-02-04 12:00:00+00:00,0.3599311136624584
2022-02-04 13:00:00+00:00,0.42046998599100643
2022-02-04 14:00:00+00:00,0.46579320591612255
2022-02-04 15:00:00+00:00,0.3599311136624584
2022-02-04 16:00:00+00:00,0.3599311136624584
2022-02-04 17:00:00+00:00,0.4945992174137182
2022-02-04 18:00:00+00:00,0.3599311136624584
2022-02-04 19:00:00+00:00,0.3599311136624584
2022-02-04 20:00:00+00:00,0.46579320591612255
2022-02-04 21:00:00+00:00,0.3753127851864951
2022-02-04 22:00:00+00:00,0.3599311136624584
2022-02-04 23:00:00+00:00,0.4085704533465743
2022-02-05 00:00:00+00:00,0.4456289978678056
2022-02-05 01:00:00+00:00,0.3599311136624584
2022-02-05 02:00:00+00:00,0.3599311136624584
2022-02-05 03:00:00+00:00,0.5060171442508481
2022-02-05 04:00:00+00:00,0.3599311136624584
2022-02-05 05:00:00+00:00,0.3599311136624584
2022-02-05 06:00:00+00:00,0.4727808027645492
2022-02-05 07:00:00+00:00,0.40566227160163465
2022-02-05 08:00:00+00:00,0.3599311136624584
2022-02-05 09:00:00+00:00,0.38601307842060745
2022-02-05 10:00:00+00:00,0.46926979351065995
2022-02-05 11:00:00+00:00,0.3599311136624584
2022-02-05 12:00:00+00:00,0.3599311136624584
2022-02-05 13:00:00+00:00,0.5218048949392251
2022-02-05 14:00:00+00:00,0.3599311136624584
2022-02-05 15:00:00+00:00,0.3599311136624584
2022-02-05 16:00:00+00:00,0.42046998599100643
2022-02-05 17:00:00+00:00,0.3779534154910507
2022-02-05 18:00:00+00:00,0.3599311136624584
2022-02-05 19:00:00+00:00,0.37009865924614355
2022-02-05 20:00:00+00:00,0.42046998599100643
2022-02-05 21:00:00+00:00,0.3599311136624584
2022-02-05 22:00:00+00:00,0.3599311136624584
2022-02-05 23:00:00+00:00,0.4265850235999506
2022-02-06 00:00:00+00:00,0.3599311136624584
2022-02-06 01:00:00+00:00,0.3599311136624584
2022-02-06 02:00:00+00:00,0.39992345962495374
2022-02-06 03:00:00+00:00,0.3599311136624584
2022-02-06 04:00:00+00:00,0.3599311136624584
2022-02-06 05:00:00+00:00,0.40566227160163465
2022-02-06 06:00:00+00:00,0.37009865924614355
2022-02-06 07:00:00+00:00,0.3599311136624584
2022-02-06 08:00:00+00:00,0.38874655944329567
2022-02-06 09:00:00+00:00,0.4115049534783461
2022-02-06 10:00:00+00:00,0.3599311136624584
2022-02-06 11:00:00+00:00,0.3599311136624584
2022-02-06 12:00:00+00:00,0.42046998599100643
2022-02-06 13:00:00+00:00,0.3599311136624584
2022-02-06 14:00:00+00:00,0.3599311136624584
2022-02-06 15:00:00+00:00,0.3970921430966355
2022-02-06 16:00:00+00:00,0.3599311136624584
2022-02-06 17:00:00+00:00,0.3599311136624584
2022-02-06 18:00:00+00:00,0.37009865924614355
2022-02-06 19:00:00+00:00,0.39150401836969145
2022-02-06 20:00:00+00:00,0.3599311136624584
2022-02-06 21:00:00+00:00,0.3599311136624584
2022-02-06 22:00:00+00:00,0.38601307842060745
2022-02-06 23:00:00+00:00,0.3599311136624584
2022-02-07 00:00:00+00:00,0.3599311136624584
2022-02-07 01:00:00+00:00,0.380616809849956
2022-02-07 02:00:00+00:00,0.3599311136624584
2022-02-07 03:00:00+00:00,0.3599311136624584
2022-02-07 04:00:00+00:00,0.3599311136624584
2022-02-07 05:00:00+00:00,0.3833032639002803
2022-02-07 06:00:00+00:00,0.3599311136624584
2022-02-07 07:00:00+00:00,0.3599311136624584
2022-02-07 08:00:00+00:00,0.37009865924614355
2022-02-07 09:00:00+00:00,0.3599311136624584
2022-02-07 10:00:00+00:00,0.3599311136624584
2022-02-07 11:00:00+00:00,0.37269462833133987
2022-02-07 12:00:00+00:00,0.36497216567453766
2022-02-07 13:00:00+00:00,0.16674774757243865
2022-02-07 14:00:00+00:00,0.15996938384998177
2022-02-07 15:00:00+00:00,0.15996938384998177
2022-02-07 16:00:00+00:00,0.15996938384998177
2022-02-07 17:00:00+00:00,0.15996938384998177
2022-02-07 18:00:00+00:00,0.15996938384998177
2022-02-07 19:00:00+00:00,0.1610833767737282
2022-02-07 20:00:00+00:00,0.15996938384998177
2022-02-07 21:00:00+00:00,0.15996938384998177
2022-02-07 22:00:00+00:00,0.15996938384998177
2022-02-07 23:00:00+00:00,0.15996938384998177
2022-02-08 00:00:00+00:00,0.15996938384998177
2022-02-08 01:00:00+00:00,0.15996938384998177
2022-02-08 02:00:00+00:00,0.15996938384998177
2022-02-08 03:00:00+00:00,0.15996938384998177
2022-02-08 04:00:00+00:00,0.16016073478760123
2022-02-08 05:00:00+00:00,0.15996938384998177
2022-02-08 06:00:00+00:00,0.1602883020793477
2022-02-08 07:00:00+00:00,0.16022451843347446
2022-02-08 08:00:00+00:00,0.15996938384998177
2022-02-08 09:00:00+00:00,0.1610833767737282
2022-02-08 10:00:00+00:00,0.15996938384998177
2022-02-08 11:00:00+00:00,0.15996938384998177
2022-02-08 12:00:00+00:00,0.15996938384998177
2022-02-08 13:00:00+00:00,0.16333008519136794
2022-02-08 14:00:00+00:00,0.15996938384998177
2022-02-08 15:00:00+00:00,0.15996938384998177
2022-02-08 16:00:00+00:00,0.1610833767737282
2022-02-08 17:00:00+00:00,0.15996938384998177
2022-02-08 18:00:00+00:00,0.15996938384998177
2022-02-08 19:00:00+00:00,0.15996938384998177
2022-02-08 20:00:00+00:00,0.15996938384998177
2022-02-08 21:00:00+00:00,0.15996938384998177
2022-02-08 22:00:00+00:00,0.15996938384998177
2022-02-08 23:00:00+00:00,0.15996938384998177
2022-02-09 00:00:00+00:00,0.15996938384998177
2022-02-09 01:00:00+00:00,0.15996938384998177
2022-02-09 02:00:00+00:00,0.16560210863343183
2022-02-09 03:00:00+00:00,0.15996938384998177
2022-02-09 04:00:00+00:00,0.16232937874728848
2022-02-09 05:00:00+00:00,0.1703717195239744
2022-02-09 06:00:00+00:00,0.16293825494340997
2022-02-09 07:00:00+00:00,0.16137262405919228
2022-02-09 08:00:00+00:00,0.1682901682478875
2022-02-09 09:00:00+00:00,0.1610833767737282
2022-02-09 10:00:00+00:00,0.15996938384998177
2022-02-09 11:00:00+00:00,0.15996938384998177
2022-02-09 12:00:00+00:00,0.1610833767737282
2022-02-09 13:00:00+00:00,0.15996938384998177
2022-02-09 14:00:00+00:00,0.15996938384998177
2022-02-09 15:00:00+00:00,0.15996938384998177
2022-02-09 16:00:00+00:00,0.15996938384998177
2022-02-09 17:00:00+00:00,0.15996938384998177
2022-02-09 18:00:00+00:00,0.15996938384998177
2022-02-09 19:00:00+00:00,0.1610833767737282
2022-02-09 20:00:00+00:00,0.15996938384998177
2022-02-09 21:00:00+00:00,0.15996938384998177
2022-02-09 22:00:00+00:00,0.15996938384998177
2022-02-09 23:00:00+00:00,0.15996938384998177
2022-02-10 00:00:00+00:00,0.15996938384998177
2022-02-10 01:00:00+00:00,0.16035208572522064
2022-02-10 02:00:00+00:00,0.16060722030871383
2022-02-10 03:00:00+00:00,0.16169154228855698
2022-02-10 04:00:00+00:00,0.16366883531062554
2022-02-10 05:00:00+00:00,0.1638282944253085
2022-02-10 06:00:00+00:00,0.16309478249776688
2022-02-10 07:00:00+00:00,0.16296721520602103
2022-02-10 08:00:00+00:00,0.1622655951014162
2022-02-10 09:00:00+00:00,0.16009695114172817
2022-02-10 10:00:00+00:00,0.15996938384998177
2022-02-10 11:00:00+00:00,0.15996938384998177
2022-02-10 12:00:00+00:00,0.18474340347276647
2022-02-10 13:00:00+00:00,0.23995407577497246
2022-02-10 14:00:00+00:00,0.23995407577497246
2022-02-10 15:00:00+00:00,0.23520250991804226
2022-02-10 16:00:00+00:00,0.2244731676604581
