datetime,O2percentage
2022-01-20 03:00:00+00:00,0.5598928434749321
2022-01-20 04:00:00+00:00,0.546562061487434
2022-01-20 05:00:00+00:00,0.5598928434749321
2022-01-20 06:00:00+00:00,0.5598928434749321
2022-01-20 07:00:00+00:00,0.5598928434749321
2022-01-20 08:00:00+00:00,0.53656397499681
2022-01-20 09:00:00+00:00,0.5598928434749321
2022-01-20 10:00:00+00:00,0.5598928434749321
2022-01-20 11:00:00+00:00,0.53656397499681
2022-01-20 12:00:00+00:00,0.5598928434749321
2022-01-20 13:00:00+00:00,0.5598928434749321
2022-01-20 14:00:00+00:00,0.4832408470468176
2022-01-20 15:00:00+00:00,0.5598928434749321
2022-01-20 16:00:00+00:00,0.5598928434749321
2022-01-20 17:00:00+00:00,0.49323893353744197
2022-01-20 18:00:00+00:00,0.5065697155249387
2022-01-20 19:00:00+00:00,0.5598928434749321
2022-01-20 20:00:00+00:00,0.5598928434749321
2022-01-20 21:00:00+00:00,0.48324084704681636
2022-01-20 22:00:00+00:00,0.5598928434749321
2022-01-20 23:00:00+00:00,0.5598928434749321
2022-01-21 00:00:00+00:00,0.45991197856869437
2022-01-21 01:00:00+00:00,0.5598928434749321
2022-01-21 02:00:00+00:00,0.5598928434749321
2022-01-21 03:00:00+00:00,0.4899062380405673
2022-01-21 04:00:00+00:00,0.5465620614874337
2022-01-21 05:00:00+00:00,0.5598928434749321
2022-01-21 06:00:00+00:00,0.5532274524811831
2022-01-21 07:00:00+00:00,0.5332312794999353
2022-01-21 08:00:00+00:00,0.5598928434749321
2022-01-21 09:00:00+00:00,0.5598928434749321
2022-01-21 10:00:00+00:00,0.543229365990559
2022-01-21 11:00:00+00:00,0.5598928434749321
2022-01-21 12:00:00+00:00,0.5598928434749321
2022-01-21 13:00:00+00:00,0.539896670493685
2022-01-21 14:00:00+00:00,0.5598928434749321
2022-01-21 15:00:00+00:00,0.5598928434749321
2022-01-21 16:00:00+00:00,0.5598928434749321
2022-01-21 17:00:00+00:00,0.5665582344686813
2022-01-21 18:00:00+00:00,0.5598928434749321
2022-01-21 19:00:00+00:00,0.5598928434749321
2022-01-21 20:00:00+00:00,0.5165678020155635
2022-01-21 21:00:00+00:00,0.5598928434749321
2022-01-21 22:00:00+00:00,0.5598928434749321
2022-01-21 23:00:00+00:00,0.5232331930093125
2022-01-22 00:00:00+00:00,0.5099024110218132
2022-01-22 01:00:00+00:00,0.5598928434749321
2022-01-22 02:00:00+00:00,0.5598928434749321
2022-01-22 03:00:00+00:00,0.45324658757494474
2022-01-22 04:00:00+00:00,0.560403112641918
2022-01-22 05:00:00+00:00,0.5616787855593821
2022-01-22 06:00:00+00:00,0.49191542288557255
2022-01-22 07:00:00+00:00,0.5497831356040301
2022-01-22 08:00:00+00:00,0.5600204107666785
2022-01-22 09:00:00+00:00,0.5611685163923967
2022-01-22 10:00:00+00:00,0.46070927414210916
2022-01-22 11:00:00+00:00,0.5598928434749321
2022-01-22 12:00:00+00:00,0.5598928434749321
2022-01-22 13:00:00+00:00,0.46657736956244333
2022-01-22 14:00:00+00:00,0.5598928434749321
2022-01-22 15:00:00+00:00,0.5598928434749321
2022-01-22 16:00:00+00:00,0.513235106518689
2022-01-22 17:00:00+00:00,0.503237020028064
2022-01-22 18:00:00+00:00,0.5598928434749321
2022-01-22 19:00:00+00:00,0.5598928434749321
2022-01-22 20:00:00+00:00,0.4499138920780711
2022-01-22 21:00:00+00:00,0.5598928434749321
2022-01-22 22:00:00+00:00,0.5598928434749321
2022-01-22 23:00:00+00:00,0.5232331930093125
2022-01-23 00:00:00+00:00,0.5166953693073089
2022-01-23 01:00:00+00:00,0.5598928434749321
2022-01-23 02:00:00+00:00,0.5620614874346225
2022-01-23 03:00:00+00:00,0.5366277586426853
2022-01-23 04:00:00+00:00,0.5674830973338444
2022-01-23 05:00:00+00:00,0.5703533613981374
2022-01-23 06:00:00+00:00,0.5359899221839525
2022-01-23 07:00:00+00:00,0.5678657992090841
2022-01-23 08:00:00+00:00,0.5675468809797181
2022-01-23 09:00:00+00:00,0.5646128332695493
2022-01-23 10:00:00+00:00,0.5465620614874336
2022-01-23 11:00:00+00:00,0.5598928434749321
2022-01-23 12:00:00+00:00,0.5598928434749321
2022-01-23 13:00:00+00:00,0.5398966704936845
2022-01-23 14:00:00+00:00,0.5598928434749321
2022-01-23 15:00:00+00:00,0.5598928434749321
2022-01-23 16:00:00+00:00,0.546562061487434
2022-01-23 17:00:00+00:00,0.5598928434749321
2022-01-23 18:00:00+00:00,0.5605306799336646
2022-01-23 19:00:00+00:00,0.5621890547263677
2022-01-23 20:00:00+00:00,0.5519358336522511
2022-01-23 21:00:00+00:00,0.561296083684143
2022-01-23 22:00:00+00:00,0.5606582472254105
2022-01-23 23:00:00+00:00,0.5759025385891059
2022-01-24 00:00:00+00:00,0.5610409491006496
2022-01-24 01:00:00+00:00,0.5637198622273256
2022-01-24 02:00:00+00:00,0.5769230769230771
2022-01-24 03:00:00+00:00,0.5660160734787604
2022-01-24 04:00:00+00:00,0.562571756601607
2022-01-24 05:00:00+00:00,0.5595898711570354
2022-01-24 06:00:00+00:00,0.5623166220181143
2022-01-24 07:00:00+00:00,0.5607858145171576
2022-01-24 08:00:00+00:00,0.5598928434749321
2022-01-24 09:00:00+00:00,0.5665582344686813
2022-01-24 10:00:00+00:00,0.5598928434749321
2022-01-24 11:00:00+00:00,0.5598928434749321
2022-01-24 12:00:00+00:00,0.5532274524811829
2022-01-24 13:00:00+00:00,0.5598928434749321
2022-01-24 14:00:00+00:00,0.5598928434749321
2022-01-24 15:00:00+00:00,0.5232331930093114
2022-01-24 16:00:00+00:00,0.5598928434749321
2022-01-24 17:00:00+00:00,0.5598928434749321
2022-01-24 18:00:00+00:00,0.5298985840030616
2022-01-24 19:00:00+00:00,0.5598928434749321
2022-01-24 20:00:00+00:00,0.5598928434749321
2022-01-24 21:00:00+00:00,0.5598928434749321
2022-01-24 22:00:00+00:00,0.5298985840030608
2022-01-24 23:00:00+00:00,0.5598928434749321
2022-01-25 00:00:00+00:00,0.5598928434749321
2022-01-25 01:00:00+00:00,0.5032370200280638
2022-01-25 02:00:00+00:00,0.5598928434749321
2022-01-25 03:00:00+00:00,0.5600204107666786
2022-01-25 04:00:00+00:00,0.5116245694603904
2022-01-25 05:00:00+00:00,0.5584736573542539
2022-01-25 06:00:00+00:00,0.5607858145171569
2022-01-25 07:00:00+00:00,0.5604031126419177
2022-01-25 08:00:00+00:00,0.5232331930093114
2022-01-25 09:00:00+00:00,0.5598928434749321
2022-01-25 10:00:00+00:00,0.5598928434749321
2022-01-25 11:00:00+00:00,0.7531891822936597
2022-01-25 12:00:00+00:00,0.9598163030998857
2022-01-25 13:00:00+00:00,0.9598163030998857
2022-01-25 14:00:00+00:00,0.7898488327592809
2022-01-25 15:00:00+00:00,0.359931113662457
2022-01-25 16:00:00+00:00,0.359931113662457
2022-01-25 17:00:00+00:00,0.4532465875749453
2022-01-25 18:00:00+00:00,0.5598928434749321
2022-01-25 19:00:00+00:00,0.5598928434749321
2022-01-25 20:00:00+00:00,0.5598928434749321
2022-01-25 21:00:00+00:00,0.6265467534124237
2022-01-25 22:00:00+00:00,0.5598928434749321
2022-01-25 23:00:00+00:00,0.5600204107666785
2022-01-26 00:00:00+00:00,0.65987370838117
2022-01-26 01:00:00+00:00,0.5589998724327073
2022-01-26 02:00:00+00:00,0.5581069013904826
2022-01-26 03:00:00+00:00,0.6198813624186752
2022-01-26 04:00:00+00:00,0.5693647148871035
2022-01-26 05:00:00+00:00,0.5643576986860572
2022-01-26 06:00:00+00:00,0.5625717566016071
2022-01-26 07:00:00+00:00,0.6268018879959167
2022-01-26 08:00:00+00:00,0.5598928434749321
2022-01-26 09:00:00+00:00,0.5598928434749321
2022-01-26 10:00:00+00:00,0.5865544074499287
2022-01-26 11:00:00+00:00,0.5598928434749321
2022-01-26 12:00:00+00:00,0.5598928434749321
2022-01-26 13:00:00+00:00,0.6065505804311768
2022-01-26 14:00:00+00:00,0.5598928434749321
2022-01-26 15:00:00+00:00,0.5598928434749321
2022-01-26 16:00:00+00:00,0.5598928434749321
2022-01-26 17:00:00+00:00,0.5132351065186879
2022-01-26 18:00:00+00:00,0.5598928434749321
2022-01-26 19:00:00+00:00,0.5598928434749321
2022-01-26 20:00:00+00:00,0.46991006505931787
2022-01-26 21:00:00+00:00,0.5598928434749321
2022-01-26 22:00:00+00:00,0.5598928434749321
2022-01-26 23:00:00+00:00,0.45991197856869526
2022-01-27 00:00:00+00:00,0.5598928434749321
2022-01-27 01:00:00+00:00,0.5598928434749321
2022-01-27 02:00:00+00:00,0.49990432453119094
2022-01-27 03:00:00+00:00,0.5165678020155623
2022-01-27 04:00:00+00:00,0.560147978058425
2022-01-27 05:00:00+00:00,0.5614236509758894
2022-01-27 06:00:00+00:00,0.4674384487817316
2022-01-27 07:00:00+00:00,0.5600204107666785
2022-01-27 08:00:00+00:00,0.5598928434749321
2022-01-27 09:00:00+00:00,0.49323893353744197
2022-01-27 10:00:00+00:00,0.5265658885061862
2022-01-27 11:00:00+00:00,0.5598928434749321
2022-01-27 12:00:00+00:00,0.5532274524811831
2022-01-27 13:00:00+00:00,0.42991771909682275
2022-01-27 14:00:00+00:00,0.5598928434749321
2022-01-27 15:00:00+00:00,0.5598928434749321
2022-01-27 16:00:00+00:00,0.4299177190968235
2022-01-27 17:00:00+00:00,0.5598928434749321
2022-01-27 18:00:00+00:00,0.5598928434749321
2022-01-27 19:00:00+00:00,0.4499138920780721
2022-01-27 20:00:00+00:00,0.5265658885061862
2022-01-27 21:00:00+00:00,0.5598928434749321
2022-01-27 22:00:00+00:00,0.4599119785686959
2022-01-27 23:00:00+00:00,0.486573542543691
2022-01-28 00:00:00+00:00,0.5598928434749321
2022-01-28 01:00:00+00:00,0.46324467406557057
2022-01-28 02:00:00+00:00,0.4432485010843211
2022-01-28 03:00:00+00:00,0.5598928434749321
2022-01-28 04:00:00+00:00,0.5032370200280654
2022-01-28 05:00:00+00:00,0.37326189564995504
2022-01-28 06:00:00+00:00,0.5598928434749321
2022-01-28 07:00:00+00:00,0.5598928434749321
2022-01-28 08:00:00+00:00,0.36992920015308095
2022-01-28 09:00:00+00:00,0.5065697155249387
2022-01-28 10:00:00+00:00,0.5598928434749321
2022-01-28 11:00:00+00:00,0.42658502359994954
2022-01-28 12:00:00+00:00,0.44658119658119566
2022-01-28 13:00:00+00:00,0.5598928434749321
2022-01-28 14:00:00+00:00,0.45324658757494674
2022-01-28 15:00:00+00:00,0.39992345962495124
2022-01-28 16:00:00+00:00,0.5598928434749321
2022-01-28 17:00:00+00:00,0.513235106518689
2022-01-28 18:00:00+00:00,0.359931113662457
2022-01-28 19:00:00+00:00,0.5298985840030608
2022-01-28 20:00:00+00:00,0.5598928434749321
2022-01-28 21:00:00+00:00,0.4099215461155765
2022-01-28 22:00:00+00:00,0.4932389335374402
2022-01-28 23:00:00+00:00,0.5598928434749321
2022-01-29 00:00:00+00:00,0.513235106518689
2022-01-29 01:00:00+00:00,0.3965907641280767
2022-01-29 02:00:00+00:00,0.5598928434749321
2022-01-29 03:00:00+00:00,0.5598928434749321
2022-01-29 04:00:00+00:00,0.3832599821405793
2022-01-29 05:00:00+00:00,0.5332312794999353
2022-01-29 06:00:00+00:00,0.5598928434749321
2022-01-29 07:00:00+00:00,0.43325041459369884
2022-01-29 08:00:00+00:00,0.4632446740655687
2022-01-29 09:00:00+00:00,0.5598928434749321
2022-01-29 10:00:00+00:00,0.519900497512438
2022-01-29 11:00:00+00:00,0.42991771909682275
2022-01-29 12:00:00+00:00,0.5598928434749321
2022-01-29 13:00:00+00:00,0.5598928434749321
2022-01-29 14:00:00+00:00,0.42325232810307345
2022-01-29 15:00:00+00:00,0.5598928434749321
2022-01-29 16:00:00+00:00,0.5598928434749321
2022-01-29 17:00:00+00:00,0.4499138920780714
2022-01-29 18:00:00+00:00,0.5598928434749321
2022-01-29 19:00:00+00:00,0.5598928434749321
2022-01-29 20:00:00+00:00,0.50656971552494
2022-01-29 21:00:00+00:00,0.45324658757494496
2022-01-29 22:00:00+00:00,0.5598928434749321
2022-01-29 23:00:00+00:00,0.5298985840030616
2022-01-30 00:00:00+00:00,0.359931113662457
2022-01-30 01:00:00+00:00,0.5598928434749321
2022-01-30 02:00:00+00:00,0.5598928434749321
2022-01-30 03:00:00+00:00,0.41991963260620035
2022-01-30 04:00:00+00:00,0.486573542543691
2022-01-30 05:00:00+00:00,0.5598928434749321
2022-01-30 06:00:00+00:00,0.5099024110218144
2022-01-30 07:00:00+00:00,0.4399158055874465
2022-01-30 08:00:00+00:00,0.5598928434749321
2022-01-30 09:00:00+00:00,0.5598928434749321
2022-01-30 10:00:00+00:00,0.3932580686312033
2022-01-30 11:00:00+00:00,0.553227452481183
2022-01-30 12:00:00+00:00,0.5598928434749321
2022-01-30 13:00:00+00:00,0.4499138920780721
2022-01-30 14:00:00+00:00,0.49657162903431473
2022-01-30 15:00:00+00:00,0.5598928434749321
2022-01-30 16:00:00+00:00,0.49323893353744197
2022-01-30 17:00:00+00:00,0.45324658757494496
2022-01-30 18:00:00+00:00,0.5598928434749321
2022-01-30 19:00:00+00:00,0.5165678020155635
2022-01-30 20:00:00+00:00,0.42325232810307356
2022-01-30 21:00:00+00:00,0.5598928434749321
2022-01-30 22:00:00+00:00,0.5532274524811831
2022-01-30 23:00:00+00:00,0.3665965046562061
2022-01-31 00:00:00+00:00,0.5598928434749321
2022-01-31 01:00:00+00:00,0.5598928434749321
2022-01-31 02:00:00+00:00,0.43325041459369884
2022-01-31 03:00:00+00:00,0.5099024110218132
2022-01-31 04:00:00+00:00,0.5598928434749321
2022-01-31 05:00:00+00:00,0.4732427605561945
2022-01-31 06:00:00+00:00,0.4668006123229995
2022-01-31 07:00:00+00:00,0.5598928434749321
2022-01-31 08:00:00+00:00,0.5498947569843086
2022-01-31 09:00:00+00:00,0.40658885061870054
2022-01-31 10:00:00+00:00,0.5598928434749321
2022-01-31 11:00:00+00:00,0.5598928434749321
2022-01-31 12:00:00+00:00,0.4099215461155765
2022-01-31 13:00:00+00:00,0.5265658885061862
2022-01-31 14:00:00+00:00,0.5598928434749321
2022-01-31 15:00:00+00:00,0.46991006505931987
2022-01-31 16:00:00+00:00,0.4399158055874465
2022-01-31 17:00:00+00:00,0.5598928434749321
2022-01-31 18:00:00+00:00,0.5598928434749321
2022-01-31 19:00:00+00:00,0.359931113662457
2022-01-31 20:00:00+00:00,0.553227452481183
2022-01-31 21:00:00+00:00,0.5598928434749321
2022-01-31 22:00:00+00:00,0.41325424161245106
2022-01-31 23:00:00+00:00,0.4632446740655687
2022-02-01 00:00:00+00:00,0.5598928434749321
2022-02-01 01:00:00+00:00,0.4965716290343164
2022-02-01 02:00:00+00:00,0.4199196326061989
2022-02-01 03:00:00+00:00,0.5598928434749321
2022-02-01 04:00:00+00:00,0.5365639749968105
2022-02-01 05:00:00+00:00,0.359931113662457
2022-02-01 06:00:00+00:00,0.5265658885061862
2022-02-01 07:00:00+00:00,0.5532274524811831
2022-02-01 08:00:00+00:00,0.359931113662457
2022-02-01 09:00:00+00:00,0.4799081515499418
2022-02-01 10:00:00+00:00,0.5598928434749321
2022-02-01 11:00:00+00:00,0.41991963260620035
2022-02-01 12:00:00+00:00,0.4032561551218259
2022-02-01 13:00:00+00:00,0.5598928434749321
2022-02-01 14:00:00+00:00,0.4799081515499438
2022-02-01 15:00:00+00:00,0.359931113662457
2022-02-01 16:00:00+00:00,0.5265658885061862
2022-02-01 17:00:00+00:00,0.49323893353744197
2022-02-01 18:00:00+00:00,0.359931113662457
2022-02-01 19:00:00+00:00,0.4999043245311894
2022-02-01 20:00:00+00:00,0.5298985840030616
2022-02-01 21:00:00+00:00,0.359931113662457
2022-02-01 22:00:00+00:00,0.42325232810307356
2022-02-01 23:00:00+00:00,0.5598928434749321
2022-02-02 00:00:00+00:00,0.4032561551218271
2022-02-02 01:00:00+00:00,0.359931113662457
2022-02-02 02:00:00+00:00,0.5498947569843083
2022-02-02 03:00:00+00:00,0.4865735425436929
2022-02-02 04:00:00+00:00,0.359931113662457
2022-02-02 05:00:00+00:00,0.4799081515499418
2022-02-02 06:00:00+00:00,0.5598928434749321
2022-02-02 07:00:00+00:00,0.359931113662457
2022-02-02 08:00:00+00:00,0.42991771909682275
2022-02-02 09:00:00+00:00,0.5598928434749321
2022-02-02 10:00:00+00:00,0.40658885061870187
2022-02-02 11:00:00+00:00,0.3799272866437041
2022-02-02 12:00:00+00:00,0.5598928434749321
2022-02-02 13:00:00+00:00,0.4732427605561945
2022-02-02 14:00:00+00:00,0.359931113662457
2022-02-02 15:00:00+00:00,0.469910065059318
2022-02-02 16:00:00+00:00,0.5598928434749321
2022-02-02 17:00:00+00:00,0.5598928434749321
2022-02-02 18:00:00+00:00,0.6732044903686691
2022-02-02 19:00:00+00:00,0.9264893481311397
2022-02-02 20:00:00+00:00,0.5598928434749321
2022-02-02 21:00:00+00:00,0.5232331930093121
2022-02-02 22:00:00+00:00,0.3499330271718333
2022-02-02 23:00:00+00:00,0.15996938384998013
2022-02-03 00:00:00+00:00,0.15996938384998013
2022-02-03 01:00:00+00:00,0.43325041459369773
2022-02-03 02:00:00+00:00,0.40658885061870187
2022-02-03 03:00:00+00:00,0.359931113662457
2022-02-03 04:00:00+00:00,0.43658311009057194
2022-02-03 05:00:00+00:00,0.4235074626865677
2022-02-03 06:00:00+00:00,0.36012246460007646
2022-02-03 07:00:00+00:00,0.41658693710932426
2022-02-03 08:00:00+00:00,0.4599119785686959
2022-02-03 09:00:00+00:00,0.359931113662457
2022-02-03 10:00:00+00:00,0.359931113662457
2022-02-03 11:00:00+00:00,0.47324276055619385
2022-02-03 12:00:00+00:00,0.359931113662457
2022-02-03 13:00:00+00:00,0.359931113662457
2022-02-03 14:00:00+00:00,0.4332504145936973
2022-02-03 15:00:00+00:00,0.43325041459369884
2022-02-03 16:00:00+00:00,0.359931113662457
2022-02-03 17:00:00+00:00,0.359931113662457
2022-02-03 18:00:00+00:00,0.4832408470468179
2022-02-03 19:00:00+00:00,0.359931113662457
2022-02-03 20:00:00+00:00,0.359931113662457
2022-02-03 21:00:00+00:00,0.49657162903431495
2022-02-03 22:00:00+00:00,0.359931113662457
2022-02-03 23:00:00+00:00,0.359931113662457
2022-02-04 00:00:00+00:00,0.43658311009057194
2022-02-04 01:00:00+00:00,0.41325424161245106
2022-02-04 02:00:00+00:00,0.359931113662457
2022-02-04 03:00:00+00:00,0.3799272866437041
2022-02-04 04:00:00+00:00,0.4799081515499438
2022-02-04 05:00:00+00:00,0.359931113662457
2022-02-04 06:00:00+00:00,0.36012246460007646
2022-02-04 07:00:00+00:00,0.5032370200280643
2022-02-04 08:00:00+00:00,0.359931113662457
2022-02-04 09:00:00+00:00,0.359931113662457
2022-02-04 10:00:00+00:00,0.47657545605306717
2022-02-04 11:00:00+00:00,0.41325424161245106
2022-02-04 12:00:00+00:00,0.359931113662457
2022-02-04 13:00:00+00:00,0.4332504145936973
2022-02-04 14:00:00+00:00,0.4799081515499438
2022-02-04 15:00:00+00:00,0.359931113662457
2022-02-04 16:00:00+00:00,0.359931113662457
2022-02-04 17:00:00+00:00,0.5065697155249391
2022-02-04 18:00:00+00:00,0.359931113662457
2022-02-04 19:00:00+00:00,0.359931113662457
2022-02-04 20:00:00+00:00,0.4799081515499418
2022-02-04 21:00:00+00:00,0.3799272866437048
2022-02-04 22:00:00+00:00,0.359931113662457
2022-02-04 23:00:00+00:00,0.4199196326061989
2022-02-05 00:00:00+00:00,0.4599119785686959
2022-02-05 01:00:00+00:00,0.359931113662457
2022-02-05 02:00:00+00:00,0.359931113662457
2022-02-05 03:00:00+00:00,0.5165678020155633
2022-02-05 04:00:00+00:00,0.359931113662457
2022-02-05 05:00:00+00:00,0.359931113662457
2022-02-05 06:00:00+00:00,0.486573542543691
2022-02-05 07:00:00+00:00,0.4165869371093257
2022-02-05 08:00:00+00:00,0.359931113662457
2022-02-05 09:00:00+00:00,0.39325806863120216
2022-02-05 10:00:00+00:00,0.48324084704681836
2022-02-05 11:00:00+00:00,0.359931113662457
2022-02-05 12:00:00+00:00,0.359931113662457
2022-02-05 13:00:00+00:00,0.5298985840030609
2022-02-05 14:00:00+00:00,0.359931113662457
2022-02-05 15:00:00+00:00,0.359931113662457
2022-02-05 16:00:00+00:00,0.4332504145936973
2022-02-05 17:00:00+00:00,0.3832599821405793
2022-02-05 18:00:00+00:00,0.359931113662457
2022-02-05 19:00:00+00:00,0.37326189564995504
2022-02-05 20:00:00+00:00,0.43325041459369884
2022-02-05 21:00:00+00:00,0.359931113662457
2022-02-05 22:00:00+00:00,0.359931113662457
2022-02-05 23:00:00+00:00,0.43991580558744803
2022-02-06 00:00:00+00:00,0.359931113662457
2022-02-06 01:00:00+00:00,0.359931113662457
2022-02-06 02:00:00+00:00,0.40992154611557585
2022-02-06 03:00:00+00:00,0.359931113662457
2022-02-06 04:00:00+00:00,0.359931113662457
2022-02-06 05:00:00+00:00,0.41658693710932426
2022-02-06 06:00:00+00:00,0.3732618956499556
2022-02-06 07:00:00+00:00,0.359931113662457
2022-02-06 08:00:00+00:00,0.3965907641280767
2022-02-06 09:00:00+00:00,0.423252328103075
2022-02-06 10:00:00+00:00,0.359931113662457
2022-02-06 11:00:00+00:00,0.359931113662457
2022-02-06 12:00:00+00:00,0.43325041459369895
2022-02-06 13:00:00+00:00,0.359931113662457
2022-02-06 14:00:00+00:00,0.359931113662457
2022-02-06 15:00:00+00:00,0.4065888506187013
2022-02-06 16:00:00+00:00,0.359931113662457
2022-02-06 17:00:00+00:00,0.359931113662457
2022-02-06 18:00:00+00:00,0.37326189564995504
2022-02-06 19:00:00+00:00,0.39992345962495257
2022-02-06 20:00:00+00:00,0.359931113662457
2022-02-06 21:00:00+00:00,0.359931113662457
2022-02-06 22:00:00+00:00,0.3932580686312035
2022-02-06 23:00:00+00:00,0.359931113662457
2022-02-07 00:00:00+00:00,0.359931113662457
2022-02-07 01:00:00+00:00,0.3865926776374541
2022-02-07 02:00:00+00:00,0.359931113662457
2022-02-07 03:00:00+00:00,0.359931113662457
2022-02-07 04:00:00+00:00,0.359931113662457
2022-02-07 05:00:00+00:00,0.38992537313432873
2022-02-07 06:00:00+00:00,0.359931113662457
2022-02-07 07:00:00+00:00,0.359931113662457
2022-02-07 08:00:00+00:00,0.3732618956499557
2022-02-07 09:00:00+00:00,0.359931113662457
2022-02-07 10:00:00+00:00,0.359931113662457
2022-02-07 11:00:00+00:00,0.3765945911468296
2022-02-07 12:00:00+00:00,0.3665965046562063
2022-02-07 13:00:00+00:00,0.16996747034060392
2022-02-07 14:00:00+00:00,0.15996938384998013
2022-02-07 15:00:00+00:00,0.15996938384998013
2022-02-07 16:00:00+00:00,0.15996938384998013
2022-02-07 17:00:00+00:00,0.15996938384998013
2022-02-07 18:00:00+00:00,0.15996938384998013
2022-02-07 19:00:00+00:00,0.16130246204873003
2022-02-07 20:00:00+00:00,0.15996938384998013
2022-02-07 21:00:00+00:00,0.15996938384998013
2022-02-07 22:00:00+00:00,0.15996938384998013
2022-02-07 23:00:00+00:00,0.15996938384998013
2022-02-08 00:00:00+00:00,0.15996938384998013
2022-02-08 01:00:00+00:00,0.15996938384998013
2022-02-08 02:00:00+00:00,0.15996938384998013
2022-02-08 03:00:00+00:00,0.15996938384998013
2022-02-08 04:00:00+00:00,0.1601607347875997
2022-02-08 05:00:00+00:00,0.15996938384998013
2022-02-08 06:00:00+00:00,0.1602883020793461
2022-02-08 07:00:00+00:00,0.16022451843347305
2022-02-08 08:00:00+00:00,0.15996938384998013
2022-02-08 09:00:00+00:00,0.16130246204872997
2022-02-08 10:00:00+00:00,0.15996938384998013
2022-02-08 11:00:00+00:00,0.15996938384998013
2022-02-08 12:00:00+00:00,0.15996938384998013
2022-02-08 13:00:00+00:00,0.16396861844622965
2022-02-08 14:00:00+00:00,0.15996938384998013
2022-02-08 15:00:00+00:00,0.15996938384998013
2022-02-08 16:00:00+00:00,0.16130246204873003
2022-02-08 17:00:00+00:00,0.15996938384998013
2022-02-08 18:00:00+00:00,0.15996938384998013
2022-02-08 19:00:00+00:00,0.15996938384998013
2022-02-08 20:00:00+00:00,0.15996938384998013
2022-02-08 21:00:00+00:00,0.15996938384998013
2022-02-08 22:00:00+00:00,0.15996938384998013
2022-02-08 23:00:00+00:00,0.15996938384998013
2022-02-09 00:00:00+00:00,0.15996938384998013
2022-02-09 01:00:00+00:00,0.15996938384998013
2022-02-09 02:00:00+00:00,0.16663477484372932
2022-02-09 03:00:00+00:00,0.15996938384998013
2022-02-09 04:00:00+00:00,0.1623293787472894
2022-02-09 05:00:00+00:00,0.17181400688863382
2022-02-09 06:00:00+00:00,0.1631521877790537
2022-02-09 07:00:00+00:00,0.16137262405919048
2022-02-09 08:00:00+00:00,0.16968363311646847
2022-02-09 09:00:00+00:00,0.16130246204872997
2022-02-09 10:00:00+00:00,0.15996938384998013
2022-02-09 11:00:00+00:00,0.15996938384998013
2022-02-09 12:00:00+00:00,0.16130246204873003
2022-02-09 13:00:00+00:00,0.15996938384998013
2022-02-09 14:00:00+00:00,0.15996938384998013
2022-02-09 15:00:00+00:00,0.15996938384998013
2022-02-09 16:00:00+00:00,0.15996938384998013
2022-02-09 17:00:00+00:00,0.15996938384998013
2022-02-09 18:00:00+00:00,0.15996938384998013
2022-02-09 19:00:00+00:00,0.16130246204873003
2022-02-09 20:00:00+00:00,0.15996938384998013
2022-02-09 21:00:00+00:00,0.15996938384998013
2022-02-09 22:00:00+00:00,0.15996938384998013
2022-02-09 23:00:00+00:00,0.15996938384998013
2022-02-10 00:00:00+00:00,0.15996938384998013
2022-02-10 01:00:00+00:00,0.16035208572521967
2022-02-10 02:00:00+00:00,0.1606072203087122
2022-02-10 03:00:00+00:00,0.16169154228855712
2022-02-10 04:00:00+00:00,0.16366883531062668
2022-02-10 05:00:00+00:00,0.1638282944253097
2022-02-10 06:00:00+00:00,0.16309478249776801
2022-02-10 07:00:00+00:00,0.162967215206021
2022-02-10 08:00:00+00:00,0.1622655951014155
2022-02-10 09:00:00+00:00,0.16009695114172653
2022-02-10 10:00:00+00:00,0.15996938384998013
2022-02-10 11:00:00+00:00,0.15996938384998013
2022-02-10 12:00:00+00:00,0.1879640260237276
2022-02-10 13:00:00+00:00,0.23995407577497177
2022-02-10 14:00:00+00:00,0.24062061487434663
2022-02-10 15:00:00+00:00,0.23595484117872215
2022-02-10 16:00:00+00:00,0.22662329378747328
2022-02-10 17:00:00+00:00,0.24062061487434663
2022-02-10 18:00:00+00:00,0.23995407577497177
2022-02-10 19:00:00+00:00,0.20262788620997538
2022-02-10 20:00:00+00:00,0.23995407577497177
2022-02-10 21:00:00+00:00,0.24062061487434663
2022-02-10 22:00:00+00:00,0.2279563719862228
2022-02-10 23:00:00+00:00,0.16263554024747992
2022-02-11 00:00:00+00:00,0.23995407577497177
2022-02-11 01:00:00+00:00,0.23995407577497177
2022-02-11 02:00:00+00:00,0.2400306161500196
2022-02-11 03:00:00+00:00,0.16425564485265923
2022-02-11 04:00:00+00:00,0.008349279244801333
2022-02-11 05:00:00+00:00,0.0017986988136239335
2022-02-11 06:00:00+00:00,0.0015690776884804414
2022-02-11 07:00:00+00:00,0.12139941319045797
2022-02-11 08:00:00+00:00,0.16098992218395144
2022-02-11 09:00:00+00:00,0.15996938384998013
2022-02-11 10:00:00+00:00,0.16130246204873003
2022-02-11 11:00:00+00:00,0.15996938384998013
2022-02-11 12:00:00+00:00,0.15996938384998013
2022-02-11 13:00:00+00:00,0.15996938384998013
2022-02-11 14:00:00+00:00,0.15996938384998013
2022-02-11 15:00:00+00:00,0.15996938384998013
