datetime,COppm,H2Sppm,NH3ppm,NO2ppm,O2percentage
2021-11-02 02:50:00+00:00,0.14285714285714285,1.0,3.0,0.0,15.142857142857142
2021-11-02 02:55:00+00:00,0.25,1.0,3.0,0.0,15.458333333333332
2021-11-02 03:00:00+00:00,0.35714285714285715,1.0,3.0,0.0,13.62857142857143
2021-11-02 03:05:00+00:00,0.6875,1.0625,3.0,0.0,13.25
2021-11-02 03:10:00+00:00,0.625,1.875,3.0,0.0,13.25
2021-11-02 03:15:00+00:00,0.5,1.0625,3.0,0.0,13.25
2021-11-02 03:20:00+00:00,0.375,1.0,3.0,0.0,13.25
2021-11-02 03:25:00+00:00,0.7857142857142857,1.0,3.0,0.0,12.114285714285714
2021-11-02 03:30:00+00:00,0.8333333333333334,1.0,3.0,0.0,14.133333333333333
2021-11-02 03:35:00+00:00,0.6428571428571429,1.0,3.0,0.0,12.619047619047619
2021-11-02 03:40:00+00:00,1.0,1.0,3.0,0.0,13.25
2021-11-02 03:45:00+00:00,0.14285714285714285,2.357142857142857,3.0,0.0,12.619047619047619
2021-11-02 03:50:00+00:00,0.875,2.375,3.0,0.0,13.25
2021-11-02 03:55:00+00:00,0.5714285714285714,1.1428571428571428,3.0,0.0,12.619047619047619
2021-11-02 04:00:00+00:00,1.0,1.0,3.0,0.0,13.25
2021-11-02 04:05:00+00:00,0.75,1.0,3.0,0.0,13.25
2021-11-02 04:10:00+00:00,0.8125,1.0,3.0,0.0,13.25
2021-11-02 04:15:00+00:00,1.0,1.0,3.0,0.0,13.25
2021-11-02 04:20:00+00:00,0.7142857142857143,1.0,3.0,0.0,12.114285714285714
2021-11-02 04:25:00+00:00,0.7777777777777778,1.6666666666666667,3.0,0.0,14.178703703703704
2021-11-02 04:30:00+00:00,0.7142857142857143,1.1428571428571428,2.0714285714285716,0.0,12.636904761904761
2021-11-02 04:35:00+00:00,1.0,2.25,2.5625,0.0,13.2375
2021-11-02 04:40:00+00:00,0.8571428571428571,1.9285714285714286,3.0,0.0,12.614285714285714
2021-11-02 04:45:00+00:00,1.0,1.125,3.0,0.0,13.25
2021-11-02 04:50:00+00:00,0.7142857142857143,1.0,3.0,0.0,12.619047619047619
2021-11-02 04:55:00+00:00,0.875,1.0,3.0,0.0,13.25
2021-11-02 05:00:00+00:00,0.8125,1.0,3.0,0.0,13.25
2021-11-02 05:05:00+00:00,0.75,1.0,3.9375,0.0,13.25
2021-11-02 05:10:00+00:00,1.0,1.0,4.0,0.0,13.25
2021-11-02 05:15:00+00:00,1.0,1.0,4.0,0.0,12.114285714285714
2021-11-02 05:20:00+00:00,1.0,1.0,4.0,0.0,14.133333333333333
2021-11-02 05:25:00+00:00,0.5,1.1428571428571428,3.2142857142857144,0.0,13.62857142857143
2021-11-02 05:30:00+00:00,0.875,1.625,3.875,0.0,15.458333333333332
2021-11-02 05:35:00+00:00,0.42857142857142855,1.4285714285714286,4.0,0.0,15.142857142857142
2021-11-02 05:40:00+00:00,0.875,1.8125,4.0,0.0,15.458333333333332
2021-11-02 05:45:00+00:00,0.9285714285714286,1.7857142857142858,4.0,0.0,15.142857142857142
2021-11-02 05:50:00+00:00,0.875,1.0,4.0,0.0,15.458333333333332
2021-11-02 05:55:00+00:00,0.75,1.0,3.625,0.0,15.458333333333332
2021-11-02 06:00:00+00:00,1.0,1.0,3.4375,0.0,15.458333333333332
2021-11-02 06:05:00+00:00,0.5,1.0,3.0,0.0,15.458333333333332
2021-11-02 06:10:00+00:00,1.0,1.0,3.9285714285714284,0.0,14.638095238095236
2021-11-02 06:15:00+00:00,1.0,1.0,4.0,0.0,14.133333333333333
2021-11-02 06:20:00+00:00,1.0,1.0,4.0,0.0,12.619047619047619
2021-11-02 06:25:00+00:00,0.75,1.5625,4.0,0.0,12.366666666666667
2021-11-02 06:30:00+00:00,1.0,1.0,4.0,0.0,12.619047619047619
2021-11-02 06:35:00+00:00,1.0,1.5,4.0,0.0,12.366666666666667
2021-11-02 06:40:00+00:00,1.0,1.8571428571428572,4.0,0.0,12.619047619047619
2021-11-02 06:45:00+00:00,0.75,2.0,4.0,0.0,13.25
2021-11-02 06:50:00+00:00,1.0,1.7142857142857142,4.0,0.0,12.366666666666667
2021-11-02 06:55:00+00:00,1.0,1.1875,4.0,0.0,13.25
2021-11-02 07:00:00+00:00,0.5625,1.0,3.25,0.0,12.366666666666665
2021-11-02 07:05:00+00:00,1.0,1.1428571428571428,3.7857142857142856,0.0,12.114285714285714
2021-11-02 07:10:00+00:00,0.6111111111111112,1.0,4.0,0.0,13.348148148148148
2021-11-02 07:15:00+00:00,0.5,1.0,4.0,0.0,12.619047619047619
2021-11-02 07:20:00+00:00,1.0,1.0,4.0,0.0,12.366666666666667
2021-11-02 07:25:00+00:00,0.7857142857142857,1.0,4.0,0.0,12.619047619047619
2021-11-02 07:30:00+00:00,1.0,1.0,4.0,0.0,12.366666666666667
2021-11-02 07:35:00+00:00,1.0,1.0,4.0,0.0,12.619047619047619
2021-11-02 07:40:00+00:00,1.0,1.0,4.0,0.0,13.25
2021-11-02 07:45:00+00:00,0.75,1.0,4.0,0.0,12.366666666666667
2021-11-02 07:50:00+00:00,1.0,1.25,4.0,0.0,13.25
2021-11-02 07:55:00+00:00,1.0,1.2142857142857142,4.0,0.0,12.366666666666665
2021-11-02 08:00:00+00:00,1.0,1.7857142857142858,4.0,0.0,12.114285714285714
2021-11-02 08:05:00+00:00,0.7222222222222222,2.0,4.0,0.0,13.348148148148148
2021-11-02 08:10:00+00:00,0.6428571428571429,1.2142857142857142,4.0,0.0,12.619047619047619
2021-11-02 08:15:00+00:00,0.6875,1.5714285714285714,4.0,0.0,12.366666666666667
2021-11-02 08:20:00+00:00,1.0,1.0,4.0,0.0,12.619047619047619
2021-11-02 08:25:00+00:00,0.75,1.0,4.0,0.0,12.366666666666667
2021-11-02 08:30:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.611904761904762
2021-11-02 08:35:00+00:00,0.75,1.0,4.0,0.0,13.25
2021-11-02 08:40:00+00:00,0.8125,1.0,4.0,0.0,12.366666666666667
2021-11-02 08:45:00+00:00,0.75,1.0,4.0,0.0,13.25
2021-11-02 08:50:00+00:00,0.3125,1.0,4.0,0.0,13.25
2021-11-02 08:55:00+00:00,1.0,1.0,3.2142857142857144,0.0,14.638095238095236
2021-11-02 09:00:00+00:00,0.2777777777777778,1.0,3.0,0.0,16.085185185185182
2021-11-02 09:05:00+00:00,0.5714285714285714,1.0,3.0,0.0,15.102380952380953
2021-11-02 09:10:00+00:00,1.0,1.0,3.0,0.0,15.422916666666667
2021-11-02 09:15:00+00:00,1.0,1.2142857142857142,3.0,0.0,15.114285714285716
2021-11-02 09:20:00+00:00,0.75,1.5,3.5714285714285716,0.0,14.532291666666667
2021-11-02 09:25:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.567857142857145
2021-11-02 09:30:00+00:00,0.75,1.0,4.0,0.0,13.214583333333334
2021-11-02 09:35:00+00:00,0.5625,1.0,4.0,0.0,13.195833333333335
2021-11-02 09:40:00+00:00,0.9375,1.0,4.0,0.0,13.187500000000002
2021-11-02 09:45:00+00:00,0.5,1.0,4.0,0.0,13.1875
2021-11-02 09:50:00+00:00,1.0,1.0,4.0,0.0,12.057142857142859
2021-11-02 09:55:00+00:00,1.0,1.0,4.0,0.0,14.066666666666668
2021-11-02 10:00:00+00:00,0.7857142857142857,1.0,4.0,0.0,12.55952380952381
2021-11-02 10:05:00+00:00,1.0,1.0,4.0,0.0,13.1875
2021-11-02 10:10:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.55952380952381
2021-11-02 10:15:00+00:00,0.6875,1.1428571428571428,4.0,0.0,13.187500000000002
2021-11-02 10:20:00+00:00,0.7857142857142857,1.5714285714285714,4.0,0.0,12.55952380952381
2021-11-02 10:25:00+00:00,1.0,1.875,4.0,0.0,13.187500000000002
2021-11-02 10:30:00+00:00,1.0,1.2857142857142858,4.0,0.0,13.187500000000002
2021-11-02 10:35:00+00:00,1.0,1.0,4.0,0.0,13.187500000000002
2021-11-02 10:40:00+00:00,0.8125,1.0,4.0,0.0,13.1875
2021-11-02 10:45:00+00:00,1.0,1.0,4.0,0.0,12.057142857142859
2021-11-02 10:50:00+00:00,1.0,1.0,4.0,0.0,14.066666666666668
2021-11-02 10:55:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
2021-11-02 11:00:00+00:00,1.0,1.0,4.0,0.0,13.1875
2021-11-02 11:05:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.55952380952381
2021-11-02 11:10:00+00:00,0.75,1.0,4.0,0.0,13.187500000000002
2021-11-02 11:15:00+00:00,0.7142857142857143,1.0,4.0,0.0,12.55952380952381
2021-11-02 11:20:00+00:00,1.0,1.0,4.0,0.0,13.187500000000002
2021-11-02 11:25:00+00:00,1.0,1.0,4.0,0.0,13.187500000000002
2021-11-02 11:30:00+00:00,1.0,1.0,4.0,0.0,13.187500000000002
2021-11-02 11:35:00+00:00,1.0,1.5,4.0,0.0,13.1875
2021-11-02 11:40:00+00:00,1.0,1.7142857142857142,4.0,0.0,12.057142857142859
2021-11-02 11:45:00+00:00,1.0,1.75,4.0,0.0,14.066666666666668
2021-11-02 11:50:00+00:00,0.7857142857142857,1.5,4.0,0.0,12.55952380952381
2021-11-02 11:55:00+00:00,1.0,1.2857142857142858,4.0,0.0,13.1875
2021-11-02 12:00:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
2021-11-02 12:05:00+00:00,1.0,1.0,4.0,0.0,13.187500000000002
2021-11-02 12:10:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
2021-11-02 12:15:00+00:00,1.0,1.0,4.0,0.0,15.385416666666668
2021-11-02 12:20:00+00:00,0.7142857142857143,1.0,4.0,0.0,15.071428571428571
2021-11-02 12:25:00+00:00,1.0,1.0,4.0,0.0,15.385416666666668
2021-11-02 12:30:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
2021-11-02 12:35:00+00:00,1.0,1.0,4.0,0.0,12.057142857142859
2021-11-02 12:40:00+00:00,1.0,1.0,4.0,0.0,13.627083333333335
2021-11-02 12:45:00+00:00,0.8571428571428571,1.5714285714285714,4.0,0.0,12.55952380952381
2021-11-02 12:50:00+00:00,0.7142857142857143,2.0,4.0,0.0,12.55952380952381
2021-11-02 12:55:00+00:00,1.0,2.0,4.0,0.0,12.55952380952381
2021-11-02 13:00:00+00:00,1.0,1.9285714285714286,4.0,0.0,12.55952380952381
2021-11-02 13:05:00+00:00,0.9285714285714286,1.7857142857142858,4.0,0.0,12.55952380952381
2021-11-02 13:10:00+00:00,0.875,1.0,4.0,0.0,13.187500000000002
2021-11-02 13:15:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
2021-11-02 13:20:00+00:00,0.8125,1.0,4.0,0.0,13.187500000000002
2021-11-02 13:25:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.55952380952381
2021-11-02 13:30:00+00:00,0.7142857142857143,1.0,4.0,0.0,12.002380952380951
2021-11-02 13:35:00+00:00,1.0,1.0,4.0,0.0,13.627083333333335
2021-11-02 13:40:00+00:00,1.0,1.0,4.0,0.0,12.528571428571428
2021-11-02 13:45:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
2021-11-02 13:50:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
2021-11-02 13:55:00+00:00,1.0,1.0,4.0,0.0,12.523809523809524
2021-11-02 14:00:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
2021-11-02 14:05:00+00:00,1.0,1.0,4.0,0.0,13.187500000000002
2021-11-02 14:10:00+00:00,1.0,1.0714285714285714,4.0,0.0,12.528571428571428
2021-11-02 14:15:00+00:00,1.0,1.5,4.0,0.0,13.166666666666668
2021-11-02 14:20:00+00:00,1.0,1.0,4.0,0.0,12.476190476190476
2021-11-02 14:25:00+00:00,1.0,1.0,4.0,0.0,11.973809523809523
2021-11-02 14:30:00+00:00,1.0,1.0,4.0,0.0,13.595833333333335
2021-11-02 14:35:00+00:00,0.7857142857142857,1.0,4.0,0.0,12.55952380952381
2021-11-02 14:40:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
2021-11-02 14:45:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.55952380952381
2021-11-02 14:50:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.521428571428572
2021-11-02 14:55:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.492857142857144
2021-11-02 15:00:00+00:00,0.75,1.0,4.0,0.0,13.147916666666667
2021-11-02 15:05:00+00:00,0.7857142857142857,1.0,4.0,0.0,12.552380952380954
2021-11-02 15:10:00+00:00,1.0,1.0,3.75,0.0,13.147916666666667
2021-11-02 15:15:00+00:00,0.9285714285714286,1.0,3.7142857142857144,0.0,12.497619047619049
2021-11-02 15:20:00+00:00,0.42857142857142855,1.0,4.0,0.0,12.057142857142859
2021-11-02 15:25:00+00:00,1.0,1.0,4.0,0.0,13.541666666666666
2021-11-02 15:30:00+00:00,1.0,1.0,4.0,0.0,12.454761904761904
2021-11-02 15:35:00+00:00,1.0,1.0,4.0,0.0,12.507142857142856
2021-11-02 15:40:00+00:00,1.0,1.0,4.0,0.0,12.55
2021-11-02 15:45:00+00:00,1.0,1.0,4.0,0.0,12.514285714285714
2021-11-02 15:50:00+00:00,0.7857142857142857,1.0,4.0,0.0,11.911428571428571
2021-11-02 15:55:00+00:00,1.0,1.0,4.0,0.0,11.397916666666667
2021-11-02 16:00:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.514285714285714
2021-11-02 16:05:00+00:00,1.0,1.0,4.0,0.0,12.283333333333335
2021-11-02 16:10:00+00:00,1.0,1.0,4.0,0.0,12.469047619047618
2021-11-02 16:15:00+00:00,1.0,1.0,4.0,0.0,11.038095238095238
2021-11-02 16:20:00+00:00,1.0,1.0,4.0,0.0,13.59375
2021-11-02 16:25:00+00:00,0.5714285714285714,1.3571428571428572,4.0,0.0,11.45238095238095
2021-11-02 16:30:00+00:00,0.8571428571428571,1.8571428571428572,4.0,0.0,12.457142857142856
2021-11-02 16:35:00+00:00,1.0,2.0,4.0,0.0,11.45952380952381
2021-11-02 16:40:00+00:00,1.0,2.0,4.0,0.0,12.44047619047619
2021-11-02 16:45:00+00:00,0.8571428571428571,2.0,4.0,0.0,12.44047619047619
2021-11-02 16:50:00+00:00,0.875,1.6428571428571428,4.0,0.0,12.197916666666666
2021-11-02 16:55:00+00:00,1.0,1.0,4.0,0.0,12.497619047619049
2021-11-02 17:00:00+00:00,1.0,1.0,4.0,0.0,12.2625
2021-11-02 17:05:00+00:00,0.9285714285714286,1.0,4.0,0.0,12.46190476190476
2021-11-02 17:10:00+00:00,0.9285714285714286,1.0,4.0,0.0,10.947619047619046
2021-11-02 17:15:00+00:00,1.0,1.0,4.0,0.0,13.497916666666665
2021-11-02 17:20:00+00:00,0.7857142857142857,1.0,4.0,0.0,11.445238095238095
2021-11-02 17:25:00+00:00,1.0,1.0,4.0,0.0,12.44047619047619
2021-11-02 17:30:00+00:00,1.0,1.0,4.0,0.0,11.445238095238095
2021-11-02 17:35:00+00:00,1.0,1.0,4.0,0.0,12.44047619047619
2021-11-02 17:40:00+00:00,0.8571428571428571,1.2142857142857142,4.0,0.0,12.528571428571428
2021-11-02 17:45:00+00:00,1.0,2.0,4.0,0.0,12.191666666666666
2021-11-02 17:50:00+00:00,1.0,2.0,4.0,0.0,12.457142857142856
2021-11-02 17:55:00+00:00,1.0,2.0,4.0,0.0,12.191666666666666
2021-11-02 18:00:00+00:00,1.0,2.0,4.0,0.0,12.44047619047619
2021-11-02 18:05:00+00:00,1.0,2.0,4.0,0.0,10.961904761904762
2021-11-02 18:10:00+00:00,0.75,1.75,4.0,0.0,13.497916666666665
2021-11-02 18:15:00+00:00,1.0,1.25,4.0,0.0,11.497619047619049
2021-11-02 18:20:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
2021-11-02 18:25:00+00:00,1.0,1.1666666666666667,4.0,0.0,11.554761904761905
2021-11-02 18:30:00+00:00,0.7857142857142857,1.1428571428571428,4.0,0.0,12.45
2021-11-02 18:35:00+00:00,1.0,1.2142857142857142,4.0,0.0,12.46190476190476
2021-11-02 18:40:00+00:00,0.8125,1.2857142857142858,4.0,0.0,12.225
2021-11-02 18:45:00+00:00,1.0,1.2142857142857142,4.0,0.0,12.476190476190476
2021-11-02 18:50:00+00:00,0.8125,1.7857142857142858,4.0,0.0,12.229166666666666
2021-11-02 18:55:00+00:00,1.0,1.8571428571428572,4.0,0.0,12.542857142857144
2021-11-02 19:00:00+00:00,1.0,2.0,4.0,0.0,11.038095238095238
2021-11-02 19:05:00+00:00,1.0,2.0,4.0,0.0,12.923750000000002
2021-11-02 19:10:00+00:00,0.8571428571428571,2.0,4.0,0.0,9.885476190476192
2021-11-02 19:15:00+00:00,0.8571428571428571,2.0,4.0,0.0,12.464285714285714
2021-11-02 19:20:00+00:00,0.8571428571428571,1.75,4.0,0.0,12.464285714285714
2021-11-02 19:25:00+00:00,0.35714285714285715,1.0,4.0,0.0,12.471428571428572
2021-11-02 19:30:00+00:00,1.0,1.0,4.0,0.0,12.457142857142856
2021-11-02 19:35:00+00:00,0.75,1.0,4.0,0.0,13.137500000000001
2021-11-02 19:40:00+00:00,0.42857142857142855,1.0,4.0,0.0,12.44047619047619
2021-11-02 19:45:00+00:00,0.75,1.0,4.0,0.0,13.079166666666666
2021-11-02 19:50:00+00:00,1.0,1.0,4.0,0.0,12.454761904761904
2021-11-02 19:55:00+00:00,0.35714285714285715,1.0,4.0,0.0,11.942857142857141
2021-11-02 20:00:00+00:00,0.6875,1.0,4.0,0.0,13.497916666666665
2021-11-02 20:05:00+00:00,0.8571428571428571,1.5833333333333333,4.0,0.0,12.44047619047619
2021-11-02 20:10:00+00:00,1.0,2.0,4.0,0.0,12.44047619047619
2021-11-02 20:15:00+00:00,1.0,2.0,4.0,0.0,12.44047619047619
2021-11-02 20:20:00+00:00,1.0,2.0,4.0,0.0,12.44047619047619
2021-11-02 20:25:00+00:00,1.0,2.0,4.0,0.0,12.44047619047619
2021-11-02 20:30:00+00:00,1.0,2.0,4.0,0.0,13.062499999999998
2021-11-02 20:35:00+00:00,1.0,2.0,4.0,0.0,12.44047619047619
2021-11-02 20:40:00+00:00,0.75,1.5,4.0,0.0,13.0625
2021-11-02 20:45:00+00:00,0.7857142857142857,1.2857142857142858,4.0,0.0,12.44047619047619
2021-11-02 20:50:00+00:00,0.7142857142857143,1.0,4.0,0.0,11.942857142857141
2021-11-02 20:55:00+00:00,1.0,1.0,4.0,0.0,13.497916666666665
2021-11-02 21:00:00+00:00,1.0,1.75,4.0,0.0,12.44047619047619
2021-11-02 21:05:00+00:00,0.7857142857142857,1.3571428571428572,4.0,0.0,12.44047619047619
2021-11-02 21:10:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.44047619047619
2021-11-02 21:15:00+00:00,0.6428571428571429,1.0,4.0,0.0,12.447619047619046
2021-11-02 21:20:00+00:00,1.0,1.0,4.0,0.0,12.507142857142856
2021-11-02 21:25:00+00:00,1.0,1.6428571428571428,4.0,0.0,13.087499999999999
2021-11-02 21:30:00+00:00,0.8571428571428571,2.0,4.0,0.0,12.492857142857144
2021-11-02 21:35:00+00:00,1.0,2.0,4.0,0.0,13.0625
2021-11-02 21:40:00+00:00,1.0,2.0,4.0,0.0,12.44047619047619
2021-11-02 21:45:00+00:00,0.8333333333333334,2.0,4.0,0.0,11.942857142857141
2021-11-02 21:50:00+00:00,1.0,1.6875,4.0,0.0,13.497916666666665
2021-11-02 21:55:00+00:00,0.5833333333333334,1.0,4.0,0.0,12.49047619047619
2021-11-02 22:00:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.44047619047619
2021-11-02 22:05:00+00:00,0.75,1.0,4.0,0.0,12.44047619047619
2021-11-02 22:10:00+00:00,0.5,1.0,4.0,0.0,12.44047619047619
2021-11-02 22:15:00+00:00,0.9285714285714286,1.0,4.0,0.0,12.44047619047619
2021-11-02 22:20:00+00:00,0.9285714285714286,1.0,4.0,0.0,12.322291666666665
2021-11-02 22:25:00+00:00,0.8571428571428571,1.0,4.0,0.0,11.345714285714285
2021-11-02 22:30:00+00:00,0.7857142857142857,1.0,4.0,0.0,12.44047619047619
2021-11-02 22:35:00+00:00,1.0,1.0,4.0,0.0,12.44047619047619
2021-11-02 22:40:00+00:00,1.0,1.3333333333333333,4.0,0.0,11.030555555555553
2021-11-02 22:45:00+00:00,0.875,2.0,4.6875,0.0,13.497916666666665
2021-11-02 22:50:00+00:00,0.75,2.0,5.0,0.0,11.611111111111109
2021-11-02 22:55:00+00:00,0.7857142857142857,2.0,5.0,0.0,12.44047619047619
2021-11-02 23:00:00+00:00,0.75,1.9166666666666667,5.0,0.0,11.611111111111109
2021-11-02 23:05:00+00:00,1.0,1.0,5.0,0.0,12.44047619047619
2021-11-02 23:10:00+00:00,0.6428571428571429,1.0,5.0,0.0,12.44047619047619
2021-11-02 23:15:00+00:00,0.7142857142857143,1.0,5.0,0.0,12.44047619047619
2021-11-02 23:20:00+00:00,0.7857142857142857,1.0,5.0,0.0,12.44047619047619
2021-11-02 23:25:00+00:00,0.5,1.0,5.0,0.0,12.44047619047619
2021-11-02 23:30:00+00:00,0.9285714285714286,1.0,5.0,0.0,12.44047619047619
2021-11-02 23:35:00+00:00,1.0,1.0,5.0,0.0,11.030555555555553
2021-11-02 23:40:00+00:00,0.8125,1.0,4.4375,0.0,13.497916666666665
2021-11-02 23:45:00+00:00,0.5833333333333334,1.0,4.0,0.0,11.611111111111109
2021-11-02 23:50:00+00:00,0.5714285714285714,1.0,4.0,0.0,12.44047619047619
2021-11-02 23:55:00+00:00,0.75,1.8333333333333333,4.0,0.0,11.611111111111109
2021-11-03 00:00:00+00:00,0.8571428571428571,2.0,4.0,0.0,12.46190476190476
2021-11-03 00:05:00+00:00,0.2857142857142857,2.0,4.0,0.0,12.488095238095239
2021-11-03 00:10:00+00:00,0.35714285714285715,1.5714285714285714,4.0,0.0,12.514285714285714
2021-11-03 00:15:00+00:00,0.42857142857142855,1.0,4.0,0.0,12.55952380952381
2021-11-03 00:20:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
2021-11-03 00:25:00+00:00,0.7857142857142857,1.0,4.0,0.0,12.55952380952381
2021-11-03 00:30:00+00:00,0.75,1.0,4.0,0.0,11.136111111111113
2021-11-03 00:35:00+00:00,0.5625,1.0,4.0,0.0,13.627083333333335
2021-11-03 00:40:00+00:00,1.0,1.0,4.0,0.0,11.722222222222223
2021-11-03 00:45:00+00:00,0.7857142857142857,1.0,4.0,0.0,12.55952380952381
2021-11-03 00:50:00+00:00,0.8333333333333334,1.0,4.0,0.0,11.722222222222223
2021-11-03 00:55:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
2021-11-03 01:00:00+00:00,0.9285714285714286,1.0,4.0,0.0,12.55952380952381
2021-11-03 01:05:00+00:00,0.5,1.0,4.0,0.0,12.55952380952381
2021-11-03 01:10:00+00:00,0.5714285714285714,1.3571428571428572,4.0,0.0,12.582142857142857
2021-11-03 01:15:00+00:00,0.14285714285714285,1.7857142857142858,4.0,0.0,12.591666666666667
2021-11-03 01:20:00+00:00,0.2857142857142857,2.0,4.0,0.0,12.570238095238096
2021-11-03 01:25:00+00:00,0.8333333333333334,1.8333333333333333,4.0,0.0,11.136111111111113
2021-11-03 01:30:00+00:00,0.625,1.0,4.0,0.0,13.655208333333334
2021-11-03 01:35:00+00:00,0.8333333333333334,1.0,4.0,0.0,11.736111111111112
2021-11-03 01:40:00+00:00,0.42857142857142855,1.0,4.0,0.0,12.575000000000001
2021-11-03 01:45:00+00:00,0.5,1.0,4.0,0.0,11.77222222222222
2021-11-03 01:50:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.601190476190476
2021-11-03 01:55:00+00:00,0.6428571428571429,1.0,4.0,0.0,14.133333333333335
2021-11-03 02:00:00+00:00,0.7142857142857143,1.0,3.2857142857142856,0.0,15.142857142857142
2021-11-03 02:05:00+00:00,0.7857142857142857,1.0,3.0,0.0,11.60952380952381
2021-11-03 02:10:00+00:00,0.7857142857142857,1.0,3.0,0.0,12.619047619047619
2021-11-03 02:15:00+00:00,0.5,1.0,3.9285714285714284,0.0,11.60952380952381
2021-11-03 02:20:00+00:00,0.5,1.0,3.4166666666666665,0.0,11.188888888888888
2021-11-03 02:25:00+00:00,0.5625,1.125,3.0,0.0,12.808333333333334
2021-11-03 02:30:00+00:00,0.4166666666666667,1.8333333333333333,3.4166666666666665,0.0,11.777777777777777
2021-11-03 02:35:00+00:00,1.0,1.8571428571428572,4.0,0.0,11.60952380952381
2021-11-03 02:40:00+00:00,0.4166666666666667,1.0,3.4166666666666665,0.0,11.777777777777777
2021-11-03 02:45:00+00:00,0.42857142857142855,1.0,3.0,0.0,12.619047619047619
2021-11-03 02:50:00+00:00,0.8571428571428571,1.0,3.0,0.0,11.591666666666667
2021-11-03 02:55:00+00:00,1.0,1.0,3.0,0.0,12.607142857142858
2021-11-03 03:00:00+00:00,1.0,1.0,3.0,0.0,11.60952380952381
2021-11-03 03:05:00+00:00,1.0,0.7857142857142857,3.0,0.0,12.619047619047619
2021-11-03 03:10:00+00:00,0.7857142857142857,0.25,3.0,0.0,11.60952380952381
2021-11-03 03:15:00+00:00,0.5833333333333334,0.16666666666666666,3.0,0.0,11.188888888888888
2021-11-03 03:20:00+00:00,0.75,0.42857142857142855,3.0,0.0,12.808333333333334
2021-11-03 03:25:00+00:00,0.75,0.75,3.0,0.0,11.777777777777777
2021-11-03 03:30:00+00:00,0.6428571428571429,0.75,3.0,0.0,11.60952380952381
2021-11-03 03:35:00+00:00,0.5833333333333334,1.0,3.0,0.0,11.777777777777777
2021-11-03 03:40:00+00:00,0.7857142857142857,1.0,3.0,0.0,12.619047619047619
2021-11-03 03:45:00+00:00,0.42857142857142855,1.0,3.0,0.0,11.60952380952381
2021-11-03 03:50:00+00:00,0.5714285714285714,1.0,3.0,0.0,12.619047619047619
2021-11-03 03:55:00+00:00,0.9285714285714286,1.0,3.0,0.0,11.60952380952381
2021-11-03 04:00:00+00:00,0.6428571428571429,1.0,3.0,0.0,12.627380952380951
2021-11-03 04:05:00+00:00,0.8571428571428571,0.4166666666666667,3.0,0.0,11.616666666666665
2021-11-03 04:10:00+00:00,0.8333333333333334,0.75,3.0,0.0,11.188888888888888
2021-11-03 04:15:00+00:00,0.8125,0.14285714285714285,3.0,0.0,12.808333333333334
2021-11-03 04:20:00+00:00,0.4166666666666667,0.25,3.0,0.0,11.820833333333333
2021-11-03 04:25:00+00:00,0.35714285714285715,0.25,2.857142857142857,0.0,11.639285714285714
2021-11-03 04:30:00+00:00,0.6666666666666666,1.0,3.0,0.0,11.777777777777777
2021-11-03 04:35:00+00:00,1.0,1.0,3.0,0.0,12.619047619047619
2021-11-03 04:40:00+00:00,1.0,1.0,3.0,0.0,11.60952380952381
2021-11-03 04:45:00+00:00,1.0,1.0,3.0,0.0,12.619047619047619
2021-11-03 04:50:00+00:00,0.7857142857142857,1.0,3.0,0.0,11.63452380952381
2021-11-03 04:55:00+00:00,1.0,1.0714285714285714,3.0,0.0,12.619047619047619
2021-11-03 05:00:00+00:00,1.0,2.0,3.0,0.0,11.60952380952381
2021-11-03 05:05:00+00:00,1.0,1.6666666666666667,3.0,0.0,11.188888888888888
2021-11-03 05:10:00+00:00,0.3125,1.0,3.0,0.0,13.2625
2021-11-03 05:15:00+00:00,0.9166666666666666,1.0,3.0,0.0,14.733333333333334
2021-11-03 05:20:00+00:00,1.0,1.0,3.5833333333333335,0.0,15.142857142857142
2021-11-03 05:25:00+00:00,0.5833333333333334,1.0,4.0,0.0,14.722222222222221
